time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2015-01-01,2.9,6.6,-0.3,-1.8,1.2,42,0.0,0.0,0.0,0.0,4.2,9.0
2015-01-02,2.9,10.1,-3.0,-1.0,6.6,53,0.0,0.0,0.0,0.0,2.91,4.4
2015-01-03,7.5,15.4,1.5,3.8,11.9,49,0.0,0.0,0.0,0.0,2.92,6.5
2015-01-04,9.2,18.8,1.7,6.2,16.2,56,0.0,0.0,0.0,0.0,2.83,4.8
2015-01-05,11.5,17.7,3.6,8.9,14.7,63,0.1,0.1,0.0,1.0,4.19,8.5
2015-01-06,7.9,13.9,3.3,4.2,12.1,76,1.9,1.9,0.0,6.0,5.79,10.2
2015-01-07,4.4,7.3,2.6,0.9,3.0,71,0.0,0.0,0.0,0.0,3.64,8.1
2015-01-08,3.7,9.4,-1.0,0.0,5.3,66,0.0,0.0,0.0,0.0,2.86,7.1
2015-01-09,5.4,12.1,0.2,2.3,9.3,63,0.0,0.0,0.0,0.0,2.38,4.1
2015-01-10,7.7,14.1,3.9,5.0,11.6,62,0.0,0.0,0.0,0.0,2.42,4.0
2015-01-11,7.7,16.4,1.0,4.5,12.9,63,0.0,0.0,0.0,0.0,3.3,6.0
2015-01-12,6.9,9.4,4.5,3.7,5.4,76,0.0,0.0,0.0,0.0,4.37,8.8
2015-01-13,7.0,8.2,5.9,4.6,6.2,87,13.6,13.6,0.0,15.0,3.07,5.4
2015-01-14,7.9,9.5,6.8,4.9,6.0,87,15.5,15.5,0.0,10.0,5.04,9.8
2015-01-15,7.7,8.8,6.9,5.3,5.9,78,0.0,0.0,0.0,0.0,2.82,6.1
2015-01-16,7.4,11.0,5.2,4.7,7.4,77,0.0,0.0,0.0,0.0,3.89,8.1
