time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2005-01-01,-16.3,-11.7,-21.0,-22.5,-18.1,64,0.0,0.0,0.0,0.0,5.55,9.6
2005-01-02,-10.1,-5.9,-14.7,-16.4,-12.3,62,0.0,0.0,0.0,0.0,7.22,12.6
2005-01-03,-12.7,-10.2,-17.2,-18.1,-14.5,68,0.0,0.0,0.21,0.0,4.33,8.6
2005-01-04,-16.7,-13.2,-18.9,-22.6,-19.7,56,0.0,0.0,0.0,0.0,4.98,9.9
2005-01-05,-14.3,-8.2,-19.3,-20.7,-14.9,61,0.0,0.0,0.0,0.0,7.56,13.6
2005-01-06,-14.5,-11.4,-17.9,-19.6,-17.0,68,0.0,0.0,0.0,0.0,3.55,7.0
2005-01-07,-16.7,-11.4,-20.5,-21.8,-17.2,67,0.0,0.0,0.0,0.0,3.79,7.9
2005-01-08,-17.5,-14.6,-20.9,-23.1,-21.3,66,0.0,0.0,0.0,0.0,5.28,10.1
2005-01-09,-19.3,-14.6,-22.8,-25.1,-21.4,57,0.0,0.0,0.0,0.0,5.35,10.7
2005-01-10,-18.6,-15.2,-22.3,-24.9,-22.1,58,0.0,0.0,0.0,0.0,5.78,11.4
2005-01-11,-14.5,-11.2,-16.9,-20.7,-17.3,65,0.9,0.0,0.84,6.0,5.69,11.0
2005-01-12,-14.6,-10.5,-17.3,-19.9,-16.3,68,0.0,0.0,0.0,0.0,4.02,8.1
2005-01-13,-14.1,-9.6,-18.6,-18.9,-14.5,67,0.0,0.0,0.0,0.0,2.52,5.9
2005-01-14,-11.0,-9.1,-14.0,-15.2,-13.3,70,0.7,0.0,0.77,7.0,1.71,3.6
2005-01-15,-11.9,-8.5,-16.1,-16.5,-12.9,77,0.0,0.0,0.07,0.0,2.72,4.9
2005-01-16,-13.3,-8.6,-17.4,-17.8,-13.2,71,0.0,0.0,0.0,0.0,2.14,5.2
2005-01-17,-12.8,-8.1,-16.8,-17.4,-12.3,72,0.0,0.0,0.0,0.0,2.01,5.4
2005-01-18,-12.8,-10.0,-14.6,-17.3,-14.4,75,0.1,0.0,1.05,1.0,2.46,4.7
2005-01-19,-15.2,-13.1,-17.2,-20.1,-18.2,74,0.0,0.0,0.35,0.0,2.82,6.3
2005-01-20,-16.6,-13.0,-19.3,-21.9,-18.9,71,0.0,0.0,0.0,0.0,4.25,8.3
2005-01-21,-16.5,-11.3,-19.6,-21.7,-16.6,65,0.0,0.0,0.0,0.0,3.22,6.9
2005-01-22,-14.0,-8.3,-20.0,-19.2,-13.5,63,0.0,0.0,0.0,0.0,3.48,6.3
2005-01-23,-8.3,-5.4,-15.8,-14.1,-10.7,76,1.5,0.0,1.54,5.0,6.72,11.9
2005-01-24,-15.5,-13.2,-19.1,-21.7,-19.5,71,0.0,0.0,0.21,0.0,5.73,11.0
2005-01-25,-17.2,-11.8,-20.9,-22.2,-17.2,67,0.0,0.0,0.0,0.0,3.11,7.5
2005-01-26,-17.3,-12.5,-21.2,-22.9,-18.7,63,0.0,0.0,0.0,0.0,4.4,9.5
2005-01-27,-16.5,-11.5,-20.4,-22.0,-17.3,61,0.0,0.0,0.0,0.0,3.9,8.3
2005-01-28,-14.3,-10.1,-18.2,-19.5,-15.0,68,2.4,0.0,1.96,11.0,4.52,8.7
2005-01-29,-18.6,-15.5,-21.9,-24.8,-21.9,61,0.0,0.0,0.07,0.0,5.42,10.7
2005-01-30,-17.4,-14.3,-20.8,-23.7,-20.1,66,0.3,0.0,1.05,3.0,6.02,11.6
2005-01-31,-17.1,-15.4,-20.2,-22.9,-20.0,74,0.0,0.0,0.07,0.0,5.67,10.5
2005-02-01,-12.9,-9.0,-15.7,-19.3,-15.7,70,0.0,0.0,0.0,0.0,6.44,11.7
2005-02-02,-15.6,-11.3,-18.6,-21.3,-17.3,62,0.0,0.0,0.0,0.0,4.21,8.6
2005-02-03,-16.8,-10.3,-20.8,-22.0,-15.4,63,0.0,0.0,0.0,0.0,3.01,6.6
2005-02-04,-17.2,-12.0,-21.0,-22.4,-17.8,67,0.0,0.0,0.0,0.0,4.05,8.3
2005-02-05,-18.0,-12.7,-21.5,-23.4,-18.7,65,0.0,0.0,0.0,0.0,4.03,8.7
2005-02-06,-17.6,-11.4,-22.0,-22.8,-16.4,65,0.0,0.0,0.0,0.0,3.06,6.7
2005-02-07,-16.9,-11.6,-20.4,-21.7,-16.3,67,0.0,0.0,0.0,0.0,3.32,5.5
2005-02-08,-17.5,-11.3,-21.9,-22.6,-16.8,67,0.0,0.0,0.0,0.0,3.2,7.9
2005-02-09,-18.5,-14.3,-22.4,-24.2,-20.8,64,0.0,0.0,0.0,0.0,5.34,10.3
2005-02-10,-18.7,-13.6,-23.2,-24.4,-20.1,64,0.0,0.0,0.0,0.0,5.07,10.2
2005-02-11,-17.2,-11.5,-21.7,-22.7,-17.6,63,0.0,0.0,0.0,0.0,4.34,8.7
2005-02-12,-16.4,-9.9,-20.5,-21.9,-16.0,63,0.0,0.0,0.0,0.0,4.12,8.6
2005-02-13,-16.6,-9.2,-21.3,-22.0,-15.2,63,0.0,0.0,0.0,0.0,4.03,8.4
2005-02-14,-15.0,-8.3,-21.3,-20.0,-12.8,59,0.0,0.0,0.0,0.0,3.01,5.7
2005-02-15,-13.4,-6.7,-19.5,-18.4,-11.8,55,0.0,0.0,0.0,0.0,3.42,6.1
2005-02-16,-11.1,-7.3,-13.8,-17.0,-13.6,55,0.0,0.0,0.0,0.0,5.06,9.7
2005-02-17,-13.3,-8.6,-16.7,-18.9,-14.3,50,0.0,0.0,0.0,0.0,4.3,8.7
2005-02-18,-13.7,-10.0,-18.1,-19.0,-14.5,62,0.1,0.0,0.49,1.0,4.47,9.3
2005-02-19,-16.0,-11.9,-19.0,-22.0,-18.7,67,0.0,0.0,0.0,0.0,5.66,10.5
2005-02-20,-18.5,-14.8,-21.5,-25.1,-22.1,65,0.0,0.0,0.0,0.0,6.77,13.2
2005-02-21,-19.1,-13.7,-22.5,-25.0,-20.4,59,0.0,0.0,0.0,0.0,5.95,12.1
2005-02-22,-17.1,-10.6,-22.7,-22.1,-15.5,58,0.0,0.0,0.0,0.0,2.69,6.8
2005-02-23,-17.4,-11.0,-22.3,-22.9,-17.3,64,0.0,0.0,0.0,0.0,5.2,10.8
2005-02-24,-15.9,-9.7,-20.8,-21.3,-15.3,57,0.0,0.0,0.0,0.0,4.2,9.1
2005-02-25,-16.0,-9.3,-22.0,-21.1,-15.2,64,0.0,0.0,0.0,0.0,4.72,9.5
2005-02-26,-14.0,-7.5,-19.8,-19.4,-13.5,59,0.0,0.0,0.0,0.0,4.95,10.3
2005-02-27,-10.6,-4.9,-15.0,-16.3,-11.1,58,0.0,0.0,0.0,0.0,5.94,11.6
2005-02-28,-11.6,-6.3,-15.8,-17.2,-12.9,51,0.0,0.0,0.0,0.0,6.15,11.8
2005-03-01,-12.4,-6.2,-17.2,-17.8,-12.1,50,0.0,0.0,0.0,0.0,5.3,10.7
2005-03-02,-11.7,-5.7,-16.4,-17.0,-11.3,48,0.0,0.0,0.0,0.0,4.58,10.2
