time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2020-01-01,5.3,9.5,0.5,2.1,6.1,71,0.0,0.0,0.0,0.0,3.01,6.1
2020-01-02,10.4,12.5,8.5,9.2,11.8,84,0.4,0.4,0.0,2.0,2.57,5.3
2020-01-03,10.2,11.0,9.4,9.0,10.7,95,0.3,0.3,0.0,2.0,3.5,6.5
2020-01-04,9.8,10.3,9.3,7.8,8.4,89,0.4,0.4,0.0,3.0,3.4,6.5
2020-01-05,11.7,14.0,9.4,9.1,11.5,82,0.0,0.0,0.0,0.0,5.69,10.0
2020-01-06,16.1,21.5,13.3,15.2,22.0,86,0.0,0.0,0.0,0.0,5.91,10.1
2020-01-07,13.3,18.6,6.6,10.6,18.3,88,0.8,0.8,0.0,2.0,9.37,17.3
2020-01-08,6.0,7.7,4.7,1.2,2.7,66,0.0,0.0,0.0,0.0,8.68,16.8
2020-01-09,6.2,7.1,4.9,3.1,4.3,83,5.7,5.7,0.0,13.0,3.69,7.0
2020-01-10,8.2,8.9,7.1,5.2,5.9,89,12.2,12.2,0.0,13.0,5.02,8.6
2020-01-11,7.5,8.2,6.3,4.2,5.3,89,3.7,3.7,0.0,18.0,4.61,8.1
2020-01-12,5.6,8.6,3.1,1.8,4.4,73,0.0,0.0,0.0,0.0,5.14,10.3
2020-01-13,4.9,7.8,1.6,2.2,5.3,74,0.0,0.0,0.0,0.0,2.06,4.1
2020-01-14,5.6,7.9,3.6,2.1,3.9,74,0.0,0.0,0.0,0.0,5.05,11.0
2020-01-15,5.6,8.1,3.0,2.1,4.3,77,5.9,5.9,0.0,9.0,3.83,7.6
2020-01-16,6.8,7.6,6.3,3.1,4.1,89,13.9,13.9,0.0,23.0,5.58,9.6
2020-01-17,6.1,7.2,5.1,2.3,2.9,78,0.0,0.0,0.0,0.0,5.1,10.4
2020-01-18,5.0,6.1,4.1,1.3,2.5,67,0.0,0.0,0.0,0.0,4.0,8.0
2020-01-19,5.3,9.0,2.3,1.9,5.3,69,0.0,0.0,0.0,0.0,3.5,7.6
2020-01-20,5.9,11.1,2.0,2.8,7.9,77,0.0,0.0,0.0,0.0,3.08,6.9
2020-01-21,8.0,12.7,2.8,4.8,8.3,79,0.4,0.4,0.0,3.0,5.72,10.3
2020-01-22,9.7,11.1,8.4,8.2,9.5,94,15.2,15.2,0.0,19.0,4.43,9.5
2020-01-23,9.1,10.8,8.1,6.8,8.2,94,10.3,10.3,0.0,16.0,4.53,8.9
2020-01-24,8.9,10.0,8.2,5.7,6.7,88,6.3,6.3,0.0,17.0,5.59,10.1
2020-01-25,8.2,8.7,7.8,5.0,5.4,93,16.0,16.0,0.0,22.0,5.54,9.9
2020-01-26,8.8,9.3,7.8,4.9,5.9,92,20.0,20.0,0.0,24.0,7.47,12.6
2020-01-27,6.7,7.7,5.1,2.2,3.2,88,4.3,4.3,0.0,7.0,7.75,13.3
2020-01-28,5.7,8.1,3.4,1.4,3.7,75,0.0,0.0,0.0,0.0,5.14,10.6
2020-01-29,6.4,9.7,4.5,1.6,3.7,62,0.0,0.0,0.0,0.0,7.35,14.5
2020-01-30,4.5,7.2,2.3,-0.3,1.4,63,0.0,0.0,0.0,0.0,6.95,13.4
2020-01-31,4.2,9.6,1.2,0.1,4.6,63,0.0,0.0,0.0,0.0,4.83,9.5
2020-02-01,5.1,11.9,-0.8,2.4,9.8,70,0.0,0.0,0.0,0.0,2.56,4.7
2020-02-02,7.8,12.3,2.9,4.9,9.2,73,0.0,0.0,0.0,0.0,3.11,7.0
2020-02-03,8.0,10.6,6.1,5.2,6.8,80,0.0,0.0,0.0,0.0,5.41,10.3
2020-02-04,7.7,11.5,5.4,4.8,9.0,72,0.0,0.0,0.0,0.0,3.5,7.1
2020-02-05,6.8,10.5,4.0,2.9,6.3,76,0.0,0.0,0.0,0.0,6.28,11.6
