time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2020-01-01,3.2,7.9,-2.6,-0.3,4.4,72,0.0,0.0,0.0,0.0,3.45,7.6
2020-01-02,6.8,8.3,5.3,4.7,6.6,87,0.9,0.9,0.0,5.0,2.1,4.7
2020-01-03,7.9,8.9,7.1,5.7,6.5,87,0.0,0.0,0.0,0.0,2.61,5.4
2020-01-04,7.8,8.8,6.5,5.7,6.6,86,1.3,1.3,0.0,7.0,3.21,5.5
2020-01-05,9.4,11.7,7.7,6.3,10.0,89,3.4,3.4,0.0,11.0,5.5,10.5
2020-01-06,10.7,11.7,8.8,9.8,11.2,95,2.7,2.7,0.0,9.0,2.7,13.5
2020-01-07,6.4,8.8,4.1,2.9,7.4,93,7.8,7.8,0.0,8.0,7.13,13.5
2020-01-08,4.2,6.3,2.3,0.4,2.8,71,0.0,0.0,0.0,0.0,5.59,10.1
2020-01-09,2.6,4.5,1.5,-0.7,1.8,94,6.3,4.4,1.33,12.0,3.47,7.1
2020-01-10,5.1,5.7,4.5,2.1,2.7,94,10.0,10.0,0.0,20.0,3.97,7.3
2020-01-11,4.5,5.2,2.6,1.6,2.3,91,2.5,2.5,0.0,13.0,3.01,6.1
2020-01-12,3.2,6.1,1.2,0.4,2.8,85,0.0,0.0,0.0,0.0,2.69,5.7
2020-01-13,4.1,6.8,2.0,1.5,4.3,79,0.0,0.0,0.0,0.0,2.02,4.4
2020-01-14,3.3,5.5,0.7,-0.4,1.8,76,0.0,0.0,0.0,0.0,3.99,8.1
2020-01-15,1.9,4.4,-0.3,-2.1,0.4,82,7.1,6.4,0.49,9.0,4.13,8.8
2020-01-16,2.7,3.2,1.6,-0.8,-0.2,98,8.9,8.1,0.56,22.0,3.96,8.0
2020-01-17,3.4,4.9,2.4,0.3,1.3,84,0.0,0.0,0.0,0.0,3.03,6.1
2020-01-18,3.5,4.6,1.7,0.6,2.1,74,0.0,0.0,0.0,0.0,1.86,4.9
2020-01-19,4.6,10.0,0.6,1.4,6.7,76,0.0,0.0,0.0,0.0,3.26,7.8
2020-01-20,4.2,11.1,-1.4,1.0,8.2,72,0.0,0.0,0.0,0.0,2.81,4.6
2020-01-21,4.9,7.8,1.3,1.8,5.1,86,1.7,1.7,0.0,5.0,4.65,9.2
2020-01-22,6.5,7.1,5.9,4.9,5.8,98,6.7,6.7,0.0,7.0,2.38,5.5
2020-01-23,8.1,9.9,6.8,5.7,7.1,90,3.7,3.7,0.0,7.0,3.75,7.5
2020-01-24,6.8,7.6,6.2,3.4,4.1,90,3.3,3.3,0.0,15.0,5.42,10.8
2020-01-25,5.7,6.9,4.9,2.1,3.1,85,3.3,3.3,0.0,16.0,4.8,10.8
2020-01-26,5.1,6.1,4.2,1.3,2.3,93,24.6,24.6,0.0,24.0,5.19,9.7
2020-01-27,3.8,5.5,2.3,0.1,1.5,89,2.2,2.2,0.0,6.0,4.16,8.7
2020-01-28,4.1,6.1,2.6,0.7,2.8,79,0.0,0.0,0.0,0.0,3.36,7.6
