time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2006-06-05,28.3,30.0,27.1,33.2,35.1,87,10.7,10.7,0.0,15.0,5.72,10.9
2006-06-06,28.9,30.1,27.7,33.4,34.6,85,5.2,5.2,0.0,13.0,6.53,13.2
2006-06-07,28.8,30.0,27.9,33.8,35.1,86,5.2,5.2,0.0,11.0,5.88,11.5
2006-06-08,28.0,29.0,26.9,33.4,34.6,90,24.7,24.7,0.0,18.0,6.81,14.4
2006-06-09,25.9,26.9,24.8,30.5,32.5,94,37.3,37.3,0.0,23.0,6.19,14.3
2006-06-10,24.8,25.5,24.0,29.6,31.1,90,21.3,21.3,0.0,17.0,3.06,10.9
2006-06-11,25.5,28.3,23.9,29.6,33.1,84,8.4,8.4,0.0,10.0,3.99,7.3
2006-06-12,25.4,26.5,24.3,30.5,32.2,91,30.7,30.7,0.0,21.0,3.67,10.6
2006-06-13,27.3,29.8,25.0,32.6,34.8,89,11.0,11.0,0.0,12.0,4.69,10.4
2006-06-14,28.2,30.1,26.9,33.7,36.0,88,5.1,5.1,0.0,15.0,4.92,11.8
2006-06-15,27.9,29.2,26.9,33.3,34.2,88,7.6,7.6,0.0,17.0,5.24,11.0
2006-06-16,28.6,31.3,27.2,34.6,37.3,87,3.4,3.4,0.0,15.0,4.49,9.7
2006-06-17,29.0,31.0,27.2,34.9,37.8,83,0.0,0.0,0.0,0.0,4.3,8.4
2006-06-18,28.3,30.4,26.8,34.9,38.6,86,7.7,7.7,0.0,4.0,3.11,7.0
2006-06-19,27.3,28.5,26.3,33.3,34.3,86,7.8,7.8,0.0,8.0,2.73,6.3
2006-06-20,27.8,30.5,25.8,33.9,37.9,85,8.0,8.0,0.0,11.0,2.2,5.8
2006-06-21,28.2,31.0,25.7,34.2,38.5,84,5.2,5.2,0.0,10.0,3.26,7.6
2006-06-22,28.4,31.0,26.4,34.6,38.8,82,7.5,7.5,0.0,11.0,2.64,6.7
2006-06-23,29.3,32.3,26.4,35.6,39.8,80,0.4,0.4,0.0,2.0,3.32,6.6
2006-06-24,29.7,32.4,27.3,36.0,39.4,78,0.9,0.9,0.0,4.0,3.61,8.1
2006-06-25,30.0,32.8,27.6,36.3,40.1,78,0.9,0.9,0.0,5.0,4.06,7.9
2006-06-26,30.0,32.6,26.9,36.3,40.5,77,2.0,2.0,0.0,7.0,2.72,5.7
2006-06-27,29.5,31.6,27.4,35.7,39.0,82,5.6,5.6,0.0,12.0,4.18,8.5
2006-06-28,28.2,28.7,27.5,32.8,33.9,86,14.6,14.6,0.0,17.0,5.77,13.2
2006-06-29,28.6,30.7,27.2,33.1,35.7,84,14.7,14.7,0.0,21.0,5.99,14.6
2006-06-30,28.6,30.4,27.0,33.3,35.3,85,12.0,12.0,0.0,20.0,7.04,12.8
2006-07-01,29.6,32.4,27.1,35.6,40.0,82,5.2,5.2,0.0,12.0,4.3,9.1
2006-07-02,29.6,32.0,27.7,35.7,39.3,81,5.8,5.8,0.0,14.0,4.05,9.3
2006-07-03,29.8,32.2,27.7,35.2,39.1,81,2.4,2.4,0.0,9.0,6.24,13.1
2006-07-04,29.1,31.2,27.3,34.4,37.8,84,9.8,9.8,0.0,19.0,5.31,12.1
2006-07-05,29.6,31.4,28.1,35.4,38.4,82,1.4,1.4,0.0,9.0,4.55,10.6
2006-07-06,30.0,32.1,28.3,35.8,38.8,81,2.0,2.0,0.0,8.0,4.72,9.9
2006-07-07,30.0,31.9,28.3,36.0,38.4,82,5.2,5.2,0.0,11.0,4.46,9.7
2006-07-08,30.2,32.4,28.8,36.5,39.3,81,0.9,0.9,0.0,7.0,5.06,10.8
2006-07-09,30.0,31.6,28.9,36.2,37.6,83,3.8,3.8,0.0,9.0,5.04,11.5
2006-07-10,29.6,31.0,28.2,35.9,36.9,85,7.1,7.1,0.0,13.0,4.77,10.1
2006-07-11,29.3,31.1,27.8,35.9,38.9,86,6.3,6.3,0.0,15.0,4.15,8.1
2006-07-12,30.2,32.8,27.7,37.5,41.4,82,0.7,0.7,0.0,6.0,2.13,5.4
2006-07-13,31.0,34.6,28.8,37.4,41.7,78,1.2,1.2,0.0,3.0,4.69,10.4
2006-07-14,30.5,33.3,28.8,35.7,39.5,79,1.1,1.1,0.0,4.0,8.29,13.7
2006-07-15,28.8,29.7,27.7,32.7,33.4,87,15.0,15.0,0.0,20.0,8.57,16.5
2006-07-16,27.7,28.9,26.3,31.4,32.6,90,38.5,38.5,0.0,24.0,8.13,16.6
2006-07-17,28.4,30.2,27.2,33.1,35.4,88,27.4,27.4,0.0,24.0,7.44,15.3
2006-07-18,29.4,31.9,27.1,35.2,37.9,83,3.3,3.3,0.0,12.0,4.66,10.0
2006-07-19,29.6,32.2,27.2,36.2,39.2,80,0.8,0.8,0.0,5.0,3.06,6.4
2006-07-20,29.7,32.4,27.2,36.0,39.4,79,0.5,0.5,0.0,4.0,3.16,6.7
2006-07-21,29.7,32.4,27.3,35.9,39.8,77,0.0,0.0,0.0,0.0,3.52,6.5
2006-07-22,29.7,32.6,26.7,36.5,40.9,78,0.9,0.9,0.0,6.0,1.87,4.7
2006-07-23,30.2,33.6,27.1,37.6,42.6,80,0.9,0.9,0.0,5.0,1.84,4.6
2006-07-24,30.8,34.6,27.8,38.3,43.3,81,0.2,0.2,0.0,1.0,2.79,5.9
2006-07-25,31.2,35.1,28.9,37.3,41.5,75,0.5,0.5,0.0,1.0,4.4,9.8
2006-07-26,28.4,29.7,26.5,33.7,35.3,85,3.5,3.5,0.0,9.0,4.47,9.8
2006-07-27,26.4,27.5,25.3,30.7,31.9,90,22.1,22.1,0.0,23.0,4.95,10.8
2006-07-28,26.6,28.6,25.4,30.6,34.1,90,17.2,17.2,0.0,24.0,5.73,11.6
2006-07-29,26.0,26.8,25.2,29.6,30.2,90,30.1,30.1,0.0,24.0,5.94,11.7
2006-07-30,27.8,30.5,25.5,32.6,36.5,85,2.6,2.6,0.0,10.0,5.28,12.0
2006-07-31,28.9,32.1,26.2,34.0,38.3,78,0.3,0.3,0.0,3.0,4.3,11.0
2006-08-01,29.2,33.5,25.9,35.1,40.5,77,0.3,0.3,0.0,2.0,2.94,7.7
2006-08-02,27.7,29.4,26.3,30.1,32.7,81,18.3,18.3,0.0,20.0,10.31,22.5
2006-08-03,26.5,27.3,26.1,26.7,27.8,88,97.9,97.9,0.0,24.0,13.19,28.8
2006-08-04,27.5,29.3,26.2,30.7,33.1,87,41.5,41.5,0.0,21.0,10.28,21.3
2006-08-05,27.6,30.4,26.1,32.5,37.3,86,10.1,10.1,0.0,19.0,4.79,10.3
2006-08-06,27.6,30.1,25.4,33.3,37.5,87,8.9,8.9,0.0,12.0,4.08,8.6
2006-08-07,28.4,30.9,25.9,34.5,38.6,81,1.4,1.4,0.0,8.0,2.2,4.9
2006-08-08,28.6,31.6,26.1,35.1,39.5,82,5.5,5.5,0.0,9.0,2.11,5.8
2006-08-09,28.9,32.3,25.9,35.6,40.1,82,4.7,4.7,0.0,10.0,2.41,6.3
2006-08-10,27.8,30.7,25.5,33.8,37.2,86,19.3,19.3,0.0,16.0,3.23,11.5
2006-08-11,28.5,30.4,27.1,33.6,35.2,84,3.3,3.3,0.0,8.0,5.85,10.7
2006-08-12,28.9,31.0,26.9,34.3,37.5,82,1.5,1.5,0.0,6.0,5.19,10.0
2006-08-13,29.6,33.2,26.6,35.9,40.5,78,0.1,0.1,0.0,1.0,2.44,8.0
2006-08-14,29.3,32.3,27.2,35.5,39.4,80,0.0,0.0,0.0,0.0,2.94,6.7
2006-08-15,29.1,32.0,26.5,34.9,38.7,79,0.1,0.1,0.0,1.0,3.04,7.3
2006-08-16,29.4,32.2,26.9,36.0,40.2,82,1.2,1.2,0.0,7.0,3.16,6.3
2006-08-17,29.6,33.0,27.3,36.5,41.5,81,0.5,0.5,0.0,3.0,2.78,6.2
2006-08-18,30.0,33.4,27.6,37.3,41.9,82,3.2,3.2,0.0,4.0,2.28,5.7
2006-08-19,28.4,31.5,25.5,35.1,39.2,85,9.1,9.1,0.0,10.0,2.32,6.8
2006-08-20,28.8,32.2,26.3,35.6,40.4,84,3.2,3.2,0.0,7.0,2.42,5.5
2006-08-21,28.6,32.6,25.8,34.6,39.6,81,0.7,0.7,0.0,4.0,3.41,6.9
2006-08-22,28.9,32.3,26.3,34.0,37.4,74,0.2,0.2,0.0,2.0,2.95,7.3
2006-08-23,29.1,32.1,26.3,34.6,38.5,77,0.5,0.5,0.0,4.0,3.14,7.6
2006-08-24,28.3,30.3,26.7,33.4,36.3,85,10.7,10.7,0.0,21.0,4.85,9.6
2006-08-25,27.7,29.2,26.6,32.5,34.1,88,19.8,19.8,0.0,20.0,5.09,12.8
2006-08-26,28.1,30.1,26.2,33.6,35.6,85,5.1,5.1,0.0,12.0,4.22,8.4
2006-08-27,28.6,30.9,26.5,34.9,38.0,84,6.1,6.1,0.0,10.0,2.62,7.0
2006-08-28,28.0,30.1,26.9,33.6,35.8,86,13.4,13.4,0.0,13.0,4.16,8.8
2006-08-29,29.3,31.8,27.2,34.8,38.2,80,3.6,3.6,0.0,11.0,4.62,10.6
2006-08-30,29.6,32.0,27.4,35.5,38.4,79,0.3,0.3,0.0,2.0,3.36,7.6
2006-08-31,29.9,32.6,27.8,35.2,37.9,77,0.0,0.0,0.0,0.0,4.1,9.0
2006-09-01,30.4,33.7,27.9,36.1,40.0,77,0.0,0.0,0.0,0.0,4.55,8.4
2006-09-02,30.3,32.8,28.5,37.1,40.8,81,2.6,2.6,0.0,7.0,3.74,7.3
2006-09-03,28.8,30.5,27.8,35.3,37.0,86,9.8,9.8,0.0,14.0,3.36,7.2
2006-09-04,28.4,31.1,26.4,34.3,37.1,84,8.2,8.2,0.0,15.0,3.68,7.3
2006-09-05,28.7,31.4,26.9,34.6,36.8,83,9.0,9.0,0.0,18.0,4.2,9.2
2006-09-06,28.2,31.3,26.2,34.5,39.3,84,7.2,7.2,0.0,13.0,2.27,6.8
2006-09-07,27.5,29.4,25.7,33.8,36.3,87,8.2,8.2,0.0,13.0,1.84,5.9
2006-09-08,28.1,30.0,26.2,34.5,36.9,85,8.7,8.7,0.0,15.0,3.0,6.4
2006-09-09,26.3,28.2,23.6,31.2,34.5,89,37.5,37.5,0.0,24.0,5.57,10.8
2006-09-10,23.6,26.2,21.9,24.4,27.7,79,4.6,4.6,0.0,10.0,6.04,11.7
2006-09-11,23.7,26.9,21.8,24.0,28.4,71,9.3,9.3,0.0,5.0,6.04,11.4
2006-09-12,22.3,23.2,21.5,23.0,24.6,85,11.0,11.0,0.0,21.0,6.4,12.3
2006-09-13,24.2,25.7,22.4,26.7,30.0,92,21.4,21.4,0.0,22.0,7.6,15.8
2006-09-14,26.0,28.6,24.7,31.3,35.4,90,18.7,18.7,0.0,24.0,2.69,7.3
2006-09-15,26.7,30.0,24.6,32.1,35.6,86,6.0,6.0,0.0,6.0,2.48,5.5
2006-09-16,26.8,29.8,24.4,30.6,33.9,77,0.0,0.0,0.0,0.0,3.61,8.1
2006-09-17,26.5,29.5,24.3,29.0,32.7,67,0.0,0.0,0.0,0.0,4.5,9.7
2006-09-18,26.0,29.4,22.9,28.6,33.1,68,0.0,0.0,0.0,0.0,3.41,7.9
2006-09-19,26.3,29.4,24.1,29.4,32.4,72,0.0,0.0,0.0,0.0,3.4,8.0
2006-09-20,26.1,29.7,23.3,29.6,34.3,71,0.0,0.0,0.0,0.0,2.4,7.3
2006-09-21,26.5,30.1,23.9,29.6,33.6,71,0.0,0.0,0.0,0.0,2.91,6.8
2006-09-22,26.9,30.6,24.3,30.0,34.8,71,0.0,0.0,0.0,0.0,3.82,8.4
2006-09-23,27.4,30.1,24.9,29.6,32.2,70,0.0,0.0,0.0,0.0,5.9,12.0
2006-09-24,26.8,27.8,25.7,28.7,30.1,74,0.8,0.8,0.0,5.0,6.3,13.9
2006-09-25,27.1,29.6,25.7,29.3,32.3,73,0.1,0.1,0.0,1.0,5.71,11.9
2006-09-26,26.6,30.1,24.4,29.3,33.9,71,0.0,0.0,0.0,0.0,4.61,9.9
2006-09-27,26.4,29.3,24.3,29.0,33.4,73,0.0,0.0,0.0,0.0,4.54,10.4
2006-09-28,26.5,29.8,24.1,29.7,34.6,73,0.0,0.0,0.0,0.0,4.14,9.2
2006-09-29,27.6,31.8,24.4,31.1,36.2,72,0.0,0.0,0.0,0.0,4.79,10.0
2006-09-30,27.4,29.2,26.2,30.0,32.1,73,0.5,0.5,0.0,3.0,5.46,13.1
2006-10-01,27.1,29.1,25.7,30.7,32.2,76,0.8,0.8,0.0,3.0,4.14,10.2
2006-10-02,27.3,29.9,25.5,31.6,34.5,74,1.5,1.5,0.0,5.0,3.77,8.0
2006-10-03,27.6,30.5,25.3,32.1,35.6,73,0.0,0.0,0.0,0.0,2.64,6.6
2006-10-04,27.2,30.5,24.6,31.8,34.9,75,0.0,0.0,0.0,0.0,2.36,6.8
2006-10-05,26.9,30.6,24.4,31.4,35.0,75,0.0,0.0,0.0,0.0,2.33,6.2
2006-10-06,26.0,29.2,23.8,30.0,34.3,79,0.0,0.0,0.0,0.0,2.9,5.9
2006-10-07,26.2,29.7,23.3,29.6,34.3,71,0.0,0.0,0.0,0.0,3.05,5.7
2006-10-08,26.4,29.2,24.3,30.2,33.7,76,0.3,0.3,0.0,1.0,2.87,6.1
2006-10-09,25.3,26.2,24.0,28.9,29.8,81,4.2,4.2,0.0,13.0,3.13,6.7
2006-10-10,26.1,29.3,23.5,30.2,34.4,77,0.5,0.5,0.0,5.0,1.92,5.8
2006-10-11,26.5,29.2,24.4,31.2,34.6,80,1.5,1.5,0.0,6.0,2.12,4.7
2006-10-12,26.6,30.0,24.3,30.6,34.7,77,0.0,0.0,0.0,0.0,2.87,6.3
2006-10-13,26.8,30.0,24.6,31.2,35.3,77,0.0,0.0,0.0,0.0,2.7,7.1
2006-10-14,26.6,29.5,24.9,31.8,35.6,82,1.0,1.0,0.0,5.0,2.92,6.7
2006-10-15,26.7,29.3,25.0,31.7,34.9,83,6.8,6.8,0.0,10.0,3.01,7.3
2006-10-16,26.6,28.9,25.2,30.3,32.7,78,0.0,0.0,0.0,0.0,3.96,8.7
2006-10-17,26.8,29.4,25.3,30.7,32.9,78,1.8,1.8,0.0,3.0,2.94,7.5
2006-10-18,26.6,28.7,25.0,30.8,32.9,80,0.4,0.4,0.0,4.0,3.12,6.7
2006-10-19,26.6,29.1,24.6,30.2,32.9,76,0.0,0.0,0.0,0.0,3.7,8.1
2006-10-20,26.5,30.1,23.5,31.2,35.9,78,0.5,0.5,0.0,3.0,1.53,5.8
2006-10-21,26.7,29.9,24.4,30.6,33.2,76,0.0,0.0,0.0,0.0,3.7,9.2
2006-10-22,27.0,31.0,24.2,31.3,35.6,75,0.0,0.0,0.0,0.0,2.2,6.4
2006-10-23,27.3,31.5,24.3,32.3,37.5,79,0.2,0.2,0.0,2.0,3.21,7.3
2006-10-24,26.9,29.2,25.6,30.1,32.6,75,0.2,0.2,0.0,1.0,4.59,10.9
2006-10-25,26.5,29.4,24.8,29.6,33.1,73,0.3,0.3,0.0,3.0,3.5,8.3
2006-10-26,26.2,29.4,24.0,28.5,31.1,67,0.0,0.0,0.0,0.0,4.08,9.5
2006-10-27,25.2,28.2,22.5,26.9,30.0,66,0.0,0.0,0.0,0.0,4.4,9.5
2006-10-28,25.8,29.8,22.5,27.9,31.3,66,0.0,0.0,0.0,0.0,3.31,8.1
2006-10-29,26.2,30.1,23.2,28.5,31.9,67,0.0,0.0,0.0,0.0,3.85,9.2
2006-10-30,26.2,30.4,23.0,28.3,31.5,65,0.0,0.0,0.0,0.0,3.73,8.8
2006-10-31,26.1,29.7,23.3,27.2,29.6,62,0.0,0.0,0.0,0.0,4.81,10.6
2006-11-01,25.5,27.9,23.4,23.4,25.3,46,0.0,0.0,0.0,0.0,7.12,14.1
2006-11-02,23.8,26.6,21.8,22.3,25.1,51,0.0,0.0,0.0,0.0,6.07,12.4
2006-11-03,23.5,28.1,20.8,23.5,27.1,56,0.0,0.0,0.0,0.0,3.47,9.8
2006-11-04,23.4,28.7,19.6,24.7,28.9,66,0.0,0.0,0.0,0.0,2.64,7.3
2006-11-05,23.7,28.7,20.5,25.5,29.9,71,0.0,0.0,0.0,0.0,2.82,7.6
2006-11-06,24.3,29.3,20.6,25.0,29.3,61,0.0,0.0,0.0,0.0,4.16,8.4
2006-11-07,23.6,27.2,20.8,22.8,26.7,52,0.0,0.0,0.0,0.0,3.98,10.1
2006-11-08,23.4,27.1,21.2,24.1,27.9,66,0.0,0.0,0.0,0.0,4.2,10.1
2006-11-09,24.4,28.9,21.3,26.9,31.7,74,0.0,0.0,0.0,0.0,2.38,6.9
2006-11-10,24.9,29.6,21.5,28.2,33.9,77,0.0,0.0,0.0,0.0,2.19,5.1
2006-11-11,25.9,30.4,21.8,27.3,30.6,65,0.0,0.0,0.0,0.0,4.83,10.9
2006-11-12,23.1,26.5,20.4,21.9,26.1,50,0.0,0.0,0.0,0.0,4.81,10.5
2006-11-13,22.8,25.7,20.3,23.9,27.1,73,0.0,0.0,0.0,0.0,4.75,10.1
2006-11-14,24.5,27.2,22.6,27.0,29.4,76,0.0,0.0,0.0,0.0,3.0,8.2
2006-11-15,23.2,25.0,20.8,23.7,26.8,71,6.1,6.1,0.0,9.0,5.04,11.9
2006-11-16,22.9,25.3,20.9,24.9,27.8,82,2.2,2.2,0.0,7.0,3.93,8.5
2006-11-17,24.2,26.5,22.3,26.7,28.3,84,0.0,0.0,0.0,0.0,4.94,10.7
2006-11-18,24.6,27.0,23.0,28.2,31.2,86,1.6,1.6,0.0,9.0,3.54,8.1
2006-11-19,23.7,25.6,21.8,26.2,28.1,81,0.1,0.1,0.0,1.0,3.61,8.5
2006-11-20,22.7,25.3,20.2,24.1,27.5,75,0.2,0.2,0.0,2.0,3.71,8.7
2006-11-21,22.2,23.0,21.1,24.2,25.0,89,38.2,38.2,0.0,12.0,5.0,10.8
2006-11-22,21.0,21.7,19.9,23.6,24.4,91,5.7,5.7,0.0,14.0,2.45,7.6
2006-11-23,21.8,24.0,19.9,23.3,25.3,78,0.2,0.2,0.0,1.0,3.23,8.4
2006-11-24,22.1,24.0,19.6,23.1,25.5,77,1.1,1.1,0.0,6.0,4.05,9.0
2006-11-25,23.7,25.2,22.5,25.9,27.3,84,0.5,0.5,0.0,5.0,5.02,10.7
2006-11-26,24.8,27.5,23.5,28.6,31.8,88,0.7,0.7,0.0,3.0,4.1,8.4
2006-11-27,22.3,23.6,19.8,24.3,27.2,84,0.8,0.8,0.0,5.0,4.63,9.2
2006-11-28,18.5,19.9,16.6,17.7,19.8,79,6.3,6.3,0.0,14.0,6.11,11.7
2006-11-29,19.2,20.2,18.7,19.5,21.0,81,5.0,5.0,0.0,13.0,4.44,9.4
2006-11-30,19.2,22.3,17.0,18.4,22.1,72,0.5,0.5,0.0,4.0,5.44,10.1
2006-12-01,17.4,19.6,15.4,15.3,17.8,66,0.0,0.0,0.0,0.0,5.76,10.6
2006-12-02,17.2,20.3,14.1,15.1,18.9,65,0.0,0.0,0.0,0.0,5.41,10.7
2006-12-03,18.6,21.4,16.0,17.4,20.3,64,0.0,0.0,0.0,0.0,4.83,9.5
2006-12-04,18.6,21.9,15.1,17.4,20.8,64,0.0,0.0,0.0,0.0,5.11,10.1
2006-12-05,20.2,24.1,16.6,20.2,23.7,69,0.0,0.0,0.0,0.0,3.64,8.7
2006-12-06,21.3,24.1,19.1,21.8,23.7,74,0.0,0.0,0.0,0.0,4.83,11.6
2006-12-07,22.8,26.1,20.8,25.0,28.6,78,0.2,0.2,0.0,1.0,3.29,7.5
2006-12-08,23.4,27.6,20.4,26.1,29.9,80,0.0,0.0,0.0,0.0,3.32,8.3
2006-12-09,19.8,22.1,15.9,18.4,24.3,67,0.0,0.0,0.0,0.0,6.15,12.1
2006-12-10,16.5,19.6,14.2,14.0,17.5,64,0.0,0.0,0.0,0.0,5.9,11.2
2006-12-11,18.3,22.0,14.8,17.3,21.3,66,0.0,0.0,0.0,0.0,3.68,8.0
2006-12-12,20.9,24.3,17.2,21.0,25.0,66,0.0,0.0,0.0,0.0,3.22,7.5
2006-12-13,18.9,22.2,15.5,18.8,24.4,85,10.2,10.2,0.0,19.0,6.28,12.0
2006-12-14,15.0,15.5,14.6,12.8,13.5,83,8.2,8.2,0.0,15.0,6.16,12.4
2006-12-15,15.7,17.0,14.3,13.7,15.0,71,0.5,0.5,0.0,2.0,4.81,9.7
2006-12-16,16.2,18.3,14.8,12.4,13.6,51,0.4,0.4,0.0,3.0,6.74,13.9
2006-12-17,15.0,18.4,12.5,10.2,13.2,36,0.0,0.0,0.0,0.0,6.49,14.4
2006-12-18,14.0,18.0,10.6,10.2,14.1,48,0.0,0.0,0.0,0.0,6.04,11.0
2006-12-19,15.3,19.9,11.4,12.0,16.6,51,0.0,0.0,0.0,0.0,4.98,10.5
2006-12-20,16.6,21.0,12.5,13.5,17.8,50,0.0,0.0,0.0,0.0,4.95,10.1
2006-12-21,16.9,21.1,13.4,13.7,18.3,49,0.0,0.0,0.0,0.0,5.41,11.0
2006-12-22,16.9,21.6,13.5,13.9,18.0,47,0.0,0.0,0.0,0.0,4.61,9.6
2006-12-23,17.0,20.9,13.0,15.0,18.4,57,0.0,0.0,0.0,0.0,4.14,10.0
2006-12-24,18.4,22.0,15.3,17.3,20.1,60,0.0,0.0,0.0,0.0,2.75,6.8
2006-12-25,17.2,22.5,13.4,15.0,20.1,51,0.0,0.0,0.0,0.0,3.5,7.7
2006-12-26,17.0,22.0,13.2,16.0,21.5,62,0.0,0.0,0.0,0.0,2.76,6.4
2006-12-27,17.5,22.5,13.7,16.6,21.2,65,0.0,0.0,0.0,0.0,3.0,6.7
2006-12-28,17.4,21.4,14.3,14.8,18.4,55,0.0,0.0,0.0,0.0,5.13,10.8
2006-12-29,14.5,17.5,11.5,11.6,14.7,61,0.0,0.0,0.0,0.0,5.61,10.6
2006-12-30,15.9,20.0,12.7,13.9,18.1,65,0.0,0.0,0.0,0.0,4.93,10.7
2006-12-31,17.4,21.7,13.6,16.3,20.1,72,0.0,0.0,0.0,0.0,4.96,11.8
2007-01-01,19.3,23.8,15.8,19.4,24.0,73,0.0,0.0,0.0,0.0,3.51,7.9
2007-01-02,19.5,22.0,17.6,20.0,22.2,79,1.9,1.9,0.0,5.0,4.31,7.9
2007-01-03,18.9,20.1,17.0,19.0,20.5,80,3.7,3.7,0.0,12.0,4.52,9.0
2007-01-04,16.0,18.7,14.1,13.3,16.0,65,0.0,0.0,0.0,0.0,5.32,10.4
2007-01-05,14.8,19.1,11.8,11.6,16.1,61,0.0,0.0,0.0,0.0,5.47,10.6
2007-01-06,13.6,16.1,11.5,8.8,11.1,51,0.0,0.0,0.0,0.0,6.89,14.8
2007-01-07,13.2,16.9,10.3,8.4,12.5,35,0.0,0.0,0.0,0.0,6.55,12.6
2007-01-08,12.8,17.2,9.2,8.3,12.8,38,0.0,0.0,0.0,0.0,5.5,11.6
2007-01-09,13.6,18.3,9.9,9.8,14.6,40,0.0,0.0,0.0,0.0,4.52,9.1
2007-01-10,15.5,17.5,13.1,12.7,15.4,49,0.0,0.0,0.0,0.0,4.08,8.5
2007-01-11,17.8,20.5,15.5,16.8,19.8,67,0.2,0.2,0.0,1.0,4.55,9.6
2007-01-12,18.1,20.2,15.3,16.7,18.7,68,0.0,0.0,0.0,0.0,4.62,10.1
2007-01-13,16.8,20.8,13.8,15.2,20.3,63,0.0,0.0,0.0,0.0,4.68,9.3
2007-01-14,16.8,20.3,13.7,15.5,19.3,67,0.0,0.0,0.0,0.0,4.49,8.5
2007-01-15,18.7,20.7,17.0,18.5,20.2,73,0.0,0.0,0.0,0.0,3.29,7.8
2007-01-16,20.5,23.9,18.0,21.2,24.8,74,1.0,1.0,0.0,4.0,2.81,6.8
2007-01-17,15.4,20.5,12.7,14.2,22.3,86,9.9,9.9,0.0,20.0,5.0,10.2
2007-01-18,14.9,17.5,12.4,12.5,15.6,65,0.0,0.0,0.0,0.0,5.07,10.1
2007-01-19,16.0,19.0,13.4,14.4,17.8,67,0.0,0.0,0.0,0.0,3.86,8.7
2007-01-20,16.4,17.5,15.0,15.8,17.2,80,2.5,2.5,0.0,7.0,4.24,9.7
2007-01-21,14.9,16.8,13.6,13.5,16.7,82,0.5,0.5,0.0,2.0,5.06,9.4
2007-01-22,15.5,18.4,13.4,14.2,17.2,76,0.0,0.0,0.0,0.0,4.06,8.2
2007-01-23,15.2,16.6,13.2,13.2,14.5,75,0.4,0.4,0.0,3.0,5.76,11.5
2007-01-24,13.4,16.7,10.9,10.2,13.9,60,0.0,0.0,0.0,0.0,6.1,11.6
2007-01-25,14.2,17.9,11.5,12.3,16.5,64,0.0,0.0,0.0,0.0,3.41,7.2
2007-01-26,14.6,18.5,12.0,12.2,16.5,61,0.0,0.0,0.0,0.0,5.0,9.6
2007-01-27,14.5,19.4,10.0,10.9,16.5,50,0.0,0.0,0.0,0.0,5.41,11.1
2007-01-28,15.1,18.7,12.2,10.5,14.7,33,0.0,0.0,0.0,0.0,6.08,13.4
2007-01-29,13.5,18.5,9.2,10.4,16.7,42,0.0,0.0,0.0,0.0,4.14,8.5
2007-01-30,14.8,20.9,10.3,13.1,19.3,59,0.0,0.0,0.0,0.0,2.62,6.3
2007-01-31,15.8,21.4,11.3,14.2,20.2,58,0.0,0.0,0.0,0.0,2.72,8.0
2007-02-01,16.4,20.7,12.2,12.8,16.7,43,0.0,0.0,0.0,0.0,6.44,12.9
2007-02-02,15.1,20.0,11.2,11.5,16.9,39,0.0,0.0,0.0,0.0,4.7,9.7
2007-02-03,15.0,19.3,12.1,13.4,18.5,67,0.0,0.0,0.0,0.0,3.42,9.6
2007-02-04,16.1,20.8,12.0,14.9,20.0,69,0.0,0.0,0.0,0.0,3.11,8.2
2007-02-05,18.0,22.6,14.8,18.0,23.9,76,0.0,0.0,0.0,0.0,2.91,8.3
2007-02-06,18.8,23.8,14.5,19.3,25.5,78,0.0,0.0,0.0,0.0,3.68,7.8
2007-02-07,20.7,24.8,17.7,21.2,25.6,74,0.0,0.0,0.0,0.0,3.86,10.4
2007-02-08,21.3,24.6,19.1,22.4,25.8,75,0.5,0.5,0.0,3.0,2.82,6.8
2007-02-09,21.6,25.7,19.0,24.0,28.6,84,0.7,0.7,0.0,6.0,2.11,4.8
2007-02-10,20.7,23.6,18.9,23.1,25.9,84,0.0,0.0,0.0,0.0,1.9,5.8
2007-02-11,19.8,22.1,18.4,20.4,23.2,77,0.0,0.0,0.0,0.0,3.82,9.7
2007-02-12,20.0,22.6,18.3,20.2,22.8,78,0.0,0.0,0.0,0.0,4.76,11.3
2007-02-13,21.6,24.2,19.9,23.1,25.2,83,0.2,0.2,0.0,1.0,4.82,10.4
2007-02-14,21.8,24.8,19.8,24.7,27.5,83,0.0,0.0,0.0,0.0,1.55,5.3
2007-02-15,19.4,20.6,18.1,18.7,23.3,82,0.3,0.3,0.0,1.0,7.01,15.8
2007-02-16,21.1,22.7,19.7,22.2,23.8,87,0.2,0.2,0.0,2.0,5.2,11.8
2007-02-17,22.1,23.8,20.9,24.3,25.5,88,0.0,0.0,0.0,0.0,4.71,9.9
2007-02-18,22.2,24.5,20.2,25.0,26.9,88,1.0,1.0,0.0,6.0,3.12,7.3
2007-02-19,20.1,21.9,19.1,21.1,23.2,84,0.0,0.0,0.0,0.0,4.21,9.1
2007-02-20,20.3,22.6,18.9,20.9,22.9,83,0.0,0.0,0.0,0.0,5.04,10.9
