time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2000-01-01,16.9,24.6,9.9,16.8,25.8,74,0.0,0.0,0.0,0.0,2.56,4.5
2000-01-02,19.1,26.4,13.1,18.9,25.7,68,0.0,0.0,0.0,0.0,3.81,9.2
2000-01-03,17.8,24.7,12.6,17.1,23.7,70,0.0,0.0,0.0,0.0,3.14,6.9
2000-01-04,18.9,24.4,13.8,18.9,24.0,75,0.0,0.0,0.0,0.0,4.11,8.4
2000-01-05,20.7,26.8,16.0,21.8,27.7,77,0.3,0.3,0.0,3.0,2.82,6.9
2000-01-06,20.5,25.1,17.1,22.0,27.0,80,0.2,0.2,0.0,2.0,5.0,9.4
2000-01-07,17.0,18.3,15.7,15.9,17.6,67,0.0,0.0,0.0,0.0,5.0,9.6
2000-01-08,17.7,20.6,14.8,17.4,19.8,75,0.0,0.0,0.0,0.0,4.14,8.6
2000-01-09,19.0,23.1,16.5,20.3,24.6,81,0.0,0.0,0.0,0.0,1.84,4.0
2000-01-10,20.3,25.4,16.1,21.1,25.9,78,0.0,0.0,0.0,0.0,4.7,9.5
2000-01-11,20.0,21.5,18.1,21.4,23.6,85,1.3,1.3,0.0,8.0,3.34,7.2
2000-01-12,20.2,23.0,17.4,21.0,25.3,78,0.8,0.8,0.0,6.0,4.34,9.6
2000-01-13,15.9,18.5,13.9,14.0,17.1,70,0.0,0.0,0.0,0.0,4.34,9.0
2000-01-14,14.7,16.8,12.8,13.7,16.0,81,0.8,0.8,0.0,3.0,3.27,6.5
2000-01-15,18.6,22.6,14.9,18.8,23.4,76,0.0,0.0,0.0,0.0,3.72,8.6
2000-01-16,15.0,18.9,12.7,13.3,20.4,77,0.2,0.2,0.0,2.0,4.81,9.9
2000-01-17,10.9,12.7,9.9,7.5,9.8,72,0.2,0.2,0.0,1.0,5.06,10.4
2000-01-18,10.8,13.1,9.1,7.0,9.7,63,0.0,0.0,0.0,0.0,4.96,10.9
2000-01-19,10.9,14.7,7.3,6.8,10.8,52,0.0,0.0,0.0,0.0,5.82,12.0
2000-01-20,11.9,18.0,6.9,8.7,15.4,51,0.0,0.0,0.0,0.0,3.72,8.3
2000-01-21,12.8,16.5,8.1,10.3,13.8,57,0.2,0.2,0.0,1.0,3.06,6.6
