time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2020-01-01,5.4,10.4,0.7,2.8,7.6,77,0.0,0.0,0.0,0.0,2.2,5.8
2020-01-02,8.8,10.1,7.4,7.6,8.9,87,1.9,1.9,0.0,7.0,1.66,2.4
2020-01-03,9.5,9.9,8.9,8.5,9.1,94,2.3,2.3,0.0,12.0,1.79,3.9
2020-01-04,10.0,10.9,9.5,8.9,9.7,95,1.8,1.8,0.0,9.0,2.12,4.6
2020-01-05,12.1,15.6,9.7,11.0,15.4,90,0.0,0.0,0.0,0.0,3.41,7.8
2020-01-06,16.3,23.7,10.6,16.0,24.4,83,0.0,0.0,0.0,0.0,3.55,7.3
2020-01-07,12.9,21.7,7.7,11.2,21.2,85,1.0,1.0,0.0,2.0,7.0,17.1
2020-01-08,6.8,9.7,4.2,3.1,5.9,67,0.0,0.0,0.0,0.0,5.52,10.9
2020-01-09,5.6,6.9,4.0,2.8,4.2,84,3.2,3.2,0.0,8.0,3.18,6.8
2020-01-10,7.4,8.4,6.5,5.7,6.9,97,17.3,17.3,0.0,19.0,3.88,5.8
2020-01-11,6.9,7.8,6.3,4.1,5.0,93,5.4,5.4,0.0,20.0,4.4,7.7
2020-01-12,6.1,8.2,4.0,3.1,5.0,77,0.0,0.0,0.0,0.0,3.27,7.7
2020-01-13,5.5,8.8,1.9,2.9,6.7,77,0.0,0.0,0.0,0.0,2.46,6.0
2020-01-14,6.5,8.9,3.6,3.5,5.2,74,0.0,0.0,0.0,0.0,3.71,8.4
2020-01-15,4.8,6.8,2.5,2.2,4.9,90,17.3,17.3,0.0,15.0,2.55,5.6
2020-01-16,6.3,6.9,5.4,3.5,4.8,96,19.2,19.2,0.0,23.0,4.44,8.5
2020-01-17,5.3,6.4,4.8,2.3,2.9,88,0.3,0.3,0.0,3.0,3.71,7.5
2020-01-18,5.1,6.0,4.3,2.2,3.0,76,0.0,0.0,0.0,0.0,2.47,6.2
2020-01-19,6.0,10.4,3.4,3.2,7.3,73,0.0,0.0,0.0,0.0,2.69,5.9
2020-01-20,6.2,12.7,0.9,3.3,10.1,74,0.0,0.0,0.0,0.0,2.41,5.7
2020-01-21,6.7,9.7,2.1,4.5,8.4,85,0.4,0.4,0.0,2.0,2.62,5.4
2020-01-22,8.4,11.0,6.3,7.0,9.7,92,4.4,4.4,0.0,12.0,2.65,6.9
2020-01-23,9.0,10.1,7.7,7.6,8.8,96,7.4,7.4,0.0,15.0,3.47,7.0
2020-01-24,8.5,9.1,8.0,6.2,6.9,94,5.8,5.8,0.0,19.0,4.07,7.3
2020-01-25,7.2,7.9,6.7,4.6,5.8,96,18.7,18.7,0.0,22.0,4.3,8.4
2020-01-26,7.7,9.7,6.4,5.0,7.7,96,33.1,33.1,0.0,24.0,6.18,11.3
2020-01-27,5.8,7.1,4.8,2.1,3.2,87,3.4,3.4,0.0,7.0,5.16,11.4
2020-01-28,5.9,7.7,4.9,2.8,4.3,76,0.0,0.0,0.0,0.0,3.47,7.9
2020-01-29,6.6,10.8,3.7,2.8,5.5,65,0.0,0.0,0.0,0.0,5.81,11.9
2020-01-30,6.3,10.1,2.6,2.2,4.2,65,0.0,0.0,0.0,0.0,6.97,13.7
2020-01-31,4.9,11.7,0.5,1.5,8.5,67,0.0,0.0,0.0,0.0,2.95,6.7
2020-02-01,6.2,13.4,0.9,3.2,10.6,67,0.0,0.0,0.0,0.0,3.0,5.8
2020-02-02,8.4,12.4,4.4,6.1,10.3,70,0.0,0.0,0.0,0.0,2.32,4.0
2020-02-03,9.2,12.3,7.0,6.8,9.3,78,0.0,0.0,0.0,0.0,3.84,8.4
2020-02-04,8.6,11.8,6.4,6.7,9.6,82,0.0,0.0,0.0,0.0,2.26,5.4
2020-02-05,7.9,13.0,3.4,5.0,9.9,78,0.0,0.0,0.0,0.0,5.22,9.6
2020-02-06,6.9,8.0,5.7,3.1,3.7,81,16.5,16.5,0.0,14.0,6.0,10.6
2020-02-07,6.7,8.2,5.3,4.4,6.2,91,4.6,4.6,0.0,11.0,2.95,5.9
2020-02-08,7.4,9.3,6.0,5.1,6.6,82,0.0,0.0,0.0,0.0,2.33,5.6
2020-02-09,7.6,12.7,4.1,5.3,10.8,77,0.0,0.0,0.0,0.0,2.6,5.2
2020-02-10,8.9,16.0,1.7,6.5,13.7,72,0.1,0.1,0.0,1.0,2.55,5.9
2020-02-11,10.2,12.0,8.5,9.2,11.6,90,13.5,13.5,0.0,17.0,2.41,4.9
2020-02-12,11.7,13.1,10.2,11.3,13.1,95,1.3,1.3,0.0,6.0,2.01,3.2
2020-02-13,12.8,17.3,9.6,13.0,18.1,96,4.3,4.3,0.0,6.0,2.16,5.0
2020-02-14,13.7,17.8,11.3,14.0,18.9,97,0.0,0.0,0.0,0.0,2.3,5.6
2020-02-15,9.2,13.6,2.7,6.9,14.2,95,17.5,17.5,0.0,10.0,6.76,13.1
2020-02-16,4.0,7.2,1.9,-1.1,1.8,62,3.6,2.6,0.7,6.0,6.14,13.8
2020-02-17,5.1,11.1,-0.2,0.6,5.6,53,0.0,0.0,0.0,0.0,6.67,13.0
2020-02-18,5.4,11.5,1.1,2.2,9.2,59,0.0,0.0,0.0,0.0,2.55,5.3
2020-02-19,6.6,12.8,0.3,3.9,10.3,70,0.0,0.0,0.0,0.0,2.42,5.0
2020-02-20,10.6,17.5,5.0,8.6,15.8,73,0.0,0.0,0.0,0.0,4.1,7.6
2020-02-21,11.2,18.1,5.1,8.9,15.9,74,0.5,0.5,0.0,2.0,4.39,8.6
2020-02-22,12.4,18.6,7.2,10.2,16.6,65,0.0,0.0,0.0,0.0,3.04,6.2
