time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2010-01-01,2.2,4.6,-1.3,-3.4,-0.8,65,0.0,0.0,0.0,0.0,7.33,12.2
2010-01-02,-0.5,2.1,-4.8,-5.9,-2.2,76,0.0,0.0,0.0,0.0,7.56,12.1
2010-01-03,-0.9,4.2,-5.2,-6.5,0.1,74,1.1,1.1,0.0,6.0,6.47,10.5
2010-01-04,-2.5,2.8,-6.4,-10.3,-2.1,71,0.3,0.3,0.0,1.0,10.44,16.8
2010-01-05,-5.8,-3.3,-7.5,-12.2,-9.9,59,0.0,0.0,0.0,0.0,6.53,11.2
2010-01-06,-5.6,-2.2,-8.1,-11.6,-8.4,58,0.0,0.0,0.0,0.0,5.28,9.3
2010-01-07,-4.9,-1.6,-7.3,-11.0,-8.1,59,0.0,0.0,0.0,0.0,6.17,10.8
2010-01-08,-3.5,-0.9,-6.3,-8.2,-4.6,63,0.0,0.0,0.0,0.0,4.46,7.0
2010-01-09,0.4,2.4,-2.0,-4.6,-3.1,61,0.0,0.0,0.0,0.0,5.24,8.2
2010-01-10,-1.7,0.4,-3.5,-6.9,-4.3,68,0.0,0.0,0.0,0.0,5.75,8.7
2010-01-11,-2.3,0.5,-4.7,-8.7,-6.3,63,0.0,0.0,0.0,0.0,7.78,11.8
2010-01-12,-5.1,-2.3,-7.9,-11.7,-7.7,56,0.5,0.0,0.42,3.0,9.81,16.1
2010-01-13,-6.5,-4.1,-8.5,-13.5,-9.6,51,0.0,0.0,0.0,0.0,8.98,15.0
2010-01-14,-0.9,2.7,-4.9,-6.8,-3.6,51,0.0,0.0,0.0,0.0,7.3,12.8
2010-01-15,-1.7,1.6,-4.6,-7.4,-4.3,60,0.0,0.0,0.0,0.0,5.94,9.5
2010-01-16,-1.9,2.0,-6.1,-6.3,-2.7,66,0.0,0.0,0.0,0.0,3.67,7.0
2010-01-17,2.7,5.3,0.1,-1.9,0.4,78,0.0,0.0,0.0,0.0,5.79,9.4
2010-01-18,4.5,7.2,1.6,1.1,4.1,89,0.0,0.0,0.0,0.0,5.86,8.1
2010-01-19,6.5,7.7,5.1,3.0,4.4,92,0.0,0.0,0.0,0.0,6.5,9.5
2010-01-20,2.0,5.0,-2.1,-3.3,2.3,90,5.0,4.7,0.35,14.0,9.71,15.0
2010-01-21,-2.7,-0.0,-4.9,-9.7,-6.8,55,0.0,0.0,0.0,0.0,9.83,15.1
2010-01-22,-2.6,0.5,-5.1,-8.8,-6.6,46,0.0,0.0,0.0,0.0,7.95,12.9
2010-01-23,-0.8,3.0,-4.0,-6.4,-2.6,43,0.0,0.0,0.0,0.0,5.1,9.1
2010-01-24,2.5,5.9,-0.4,-3.1,-0.1,57,0.0,0.0,0.0,0.0,6.78,11.4
2010-01-25,-1.1,2.2,-4.0,-7.3,-4.0,45,0.0,0.0,0.0,0.0,7.2,11.9
2010-01-26,0.2,2.9,-3.9,-5.4,-2.9,59,0.0,0.0,0.0,0.0,7.12,11.3
2010-01-27,3.8,6.2,1.4,-0.7,2.5,78,0.0,0.0,0.0,0.0,7.63,11.4
2010-01-28,0.8,3.9,-1.5,-3.5,0.4,67,0.0,0.0,0.0,0.0,4.66,7.4
2010-01-29,0.9,4.9,-2.8,-3.6,0.3,65,0.0,0.0,0.0,0.0,4.27,7.6
2010-01-30,3.7,6.1,1.7,0.7,3.3,91,0.0,0.0,0.0,0.0,3.76,5.8
2010-01-31,3.4,7.1,0.3,-0.5,3.3,75,0.0,0.0,0.0,0.0,5.31,8.3
2010-02-01,0.4,3.8,-2.2,-4.6,-0.6,59,0.0,0.0,0.0,0.0,5.37,8.4
2010-02-02,-1.2,0.8,-3.4,-5.7,-3.3,58,0.0,0.0,0.0,0.0,4.31,7.1
2010-02-03,-0.9,1.0,-3.4,-5.3,-2.8,61,0.0,0.0,0.0,0.0,3.91,6.1
2010-02-04,1.5,4.1,-1.6,-1.9,0.4,78,0.1,0.0,0.21,1.0,3.11,5.5
2010-02-05,-0.1,1.8,-1.1,-5.6,-0.3,81,1.2,0.0,1.47,10.0,6.99,11.0
2010-02-06,-0.0,1.7,-2.1,-5.3,-3.1,70,0.5,0.0,0.35,3.0,5.14,9.3
2010-02-07,4.2,5.4,2.1,0.3,2.7,85,0.4,0.4,0.0,3.0,6.02,8.9
2010-02-08,5.1,6.0,4.2,2.4,4.1,94,0.3,0.3,0.0,2.0,5.32,7.1
2010-02-09,3.0,4.3,1.8,-2.7,-0.1,82,6.3,6.2,0.07,16.0,8.22,13.2
2010-02-10,-0.6,1.8,-2.8,-8.3,-5.1,53,0.4,0.0,0.35,2.0,9.63,15.1
2010-02-11,-3.2,-1.2,-4.9,-11.4,-9.4,63,2.9,0.0,2.1,7.0,10.42,17.4
2010-02-12,-4.6,-1.9,-6.4,-11.8,-9.0,55,0.0,0.0,0.0,0.0,8.5,13.1
2010-02-13,-3.2,0.7,-7.0,-8.0,-3.6,51,0.0,0.0,0.0,0.0,4.08,7.2
2010-02-14,-0.2,2.5,-2.3,-4.6,-2.1,50,0.0,0.0,0.0,0.0,3.4,4.9
2010-02-15,-1.6,0.7,-4.2,-7.6,-5.0,52,0.0,0.0,0.0,0.0,6.24,10.3
2010-02-16,-2.8,-0.3,-6.0,-7.9,-4.1,50,0.0,0.0,0.0,0.0,4.78,7.3
2010-02-17,0.4,3.5,-2.3,-6.0,-2.7,59,0.5,0.2,0.28,3.0,9.09,14.9
2010-02-18,0.2,4.7,-4.0,-5.5,-1.4,44,0.0,0.0,0.0,0.0,6.45,11.1
2010-02-19,2.8,6.4,-1.2,-2.2,1.1,57,0.0,0.0,0.0,0.0,6.31,10.1
2010-02-20,5.0,7.3,1.8,0.1,2.6,71,0.0,0.0,0.0,0.0,7.03,11.2
2010-02-21,6.5,9.4,4.5,1.8,4.4,73,0.0,0.0,0.0,0.0,6.96,11.2
2010-02-22,4.2,7.1,2.2,0.1,3.3,83,0.0,0.0,0.0,0.0,5.4,9.4
2010-02-23,5.3,7.6,4.1,1.0,3.1,92,0.0,0.0,0.0,0.0,7.53,11.2
2010-02-24,6.4,8.3,5.2,2.5,4.6,92,0.1,0.1,0.0,1.0,7.27,11.2
2010-02-25,5.0,6.4,1.7,0.4,4.7,81,1.1,1.1,0.0,3.0,7.43,11.3
2010-02-26,4.4,10.0,0.2,-0.6,6.1,58,0.0,0.0,0.0,0.0,6.03,8.9
2010-02-27,3.8,6.7,1.8,-0.4,3.0,64,0.4,0.4,0.0,2.0,4.12,7.2
2010-02-28,3.3,5.2,1.2,-1.1,1.8,90,15.7,14.6,0.77,14.0,10.46,15.9
2010-03-01,0.2,2.1,-2.0,-5.9,-3.3,78,2.4,0.9,1.05,5.0,9.68,15.4
2010-03-02,1.0,6.2,-2.9,-3.9,1.3,66,0.0,0.0,0.0,0.0,5.26,9.1
2010-03-03,2.1,3.8,0.0,-2.6,-0.6,69,0.0,0.0,0.0,0.0,4.98,8.4
2010-03-04,2.9,4.7,1.0,-0.6,2.3,88,4.3,1.1,2.24,9.0,4.5,6.7
2010-03-05,3.0,6.3,-0.0,-1.6,1.7,76,0.0,0.0,0.14,0.0,7.56,12.1
2010-03-06,-0.4,2.4,-2.2,-7.5,-4.5,48,0.0,0.0,0.0,0.0,8.68,13.7
2010-03-07,-0.1,3.7,-2.4,-6.4,-1.9,50,0.0,0.0,0.0,0.0,7.43,12.3
