time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2005-01-01,-10.8,-5.0,-15.7,-15.4,-9.2,56,0.0,0.0,0.0,0.0,2.9,5.6
2005-01-02,-7.1,-5.2,-9.9,-11.5,-9.1,56,0.0,0.0,0.14,0.0,2.55,5.5
2005-01-03,-8.3,-2.9,-11.3,-13.0,-6.9,68,0.0,0.0,0.0,0.0,3.41,6.2
2005-01-04,-9.2,-4.2,-12.5,-13.8,-8.7,54,0.0,0.0,0.0,0.0,3.01,5.6
2005-01-05,-8.9,-5.9,-11.4,-13.4,-10.0,50,0.0,0.0,0.0,0.0,2.25,4.7
2005-01-06,-9.8,-5.0,-12.6,-14.3,-9.5,61,0.0,0.0,0.0,0.0,2.67,5.3
2005-01-07,-10.0,-2.6,-13.1,-14.5,-6.6,65,0.0,0.0,0.0,0.0,2.9,5.5
2005-01-08,-9.9,-4.1,-13.5,-14.6,-8.4,62,0.0,0.0,0.0,0.0,3.1,5.5
2005-01-09,-7.9,-4.0,-10.5,-12.5,-8.0,50,0.0,0.0,0.0,0.0,2.94,3.9
2005-01-10,-7.9,-6.2,-9.4,-12.1,-10.5,69,0.0,0.0,0.0,0.0,2.66,5.9
2005-01-11,-7.5,-2.8,-11.3,-11.8,-6.9,72,0.0,0.0,0.0,0.0,3.18,5.4
2005-01-12,-7.4,0.1,-11.4,-12.7,-5.1,63,0.0,0.0,0.0,0.0,4.85,10.1
2005-01-13,-9.2,-2.6,-12.9,-14.1,-6.9,47,0.0,0.0,0.0,0.0,3.6,6.5
2005-01-14,-8.5,-3.5,-11.9,-13.2,-8.1,43,0.0,0.0,0.0,0.0,2.94,5.0
2005-01-15,-6.9,-4.5,-9.9,-11.2,-9.2,44,0.0,0.0,0.0,0.0,2.28,5.3
2005-01-16,-9.2,-6.1,-11.3,-13.7,-10.4,66,0.0,0.0,0.0,0.0,2.84,5.4
2005-01-17,-10.6,-6.6,-13.7,-15.1,-11.2,67,0.0,0.0,0.0,0.0,2.63,5.6
2005-01-18,-11.1,-6.6,-14.1,-15.5,-11.0,71,0.0,0.0,0.0,0.0,2.28,5.7
2005-01-19,-8.2,-5.3,-10.6,-12.3,-8.8,69,0.5,0.0,0.7,5.0,2.0,4.1
2005-01-20,-8.4,-0.2,-13.3,-13.6,-5.3,58,0.0,0.0,0.0,0.0,4.06,9.7
2005-01-21,-7.7,-3.0,-10.9,-12.5,-7.5,57,1.1,0.0,0.91,6.0,4.46,8.4
2005-01-22,-9.4,-5.5,-12.0,-13.8,-9.6,66,0.0,0.0,0.0,0.0,2.9,6.1
2005-01-23,-13.1,-10.3,-15.3,-17.6,-14.9,84,0.0,0.0,0.21,0.0,3.32,6.7
2005-01-24,-15.5,-12.6,-17.9,-20.1,-17.7,80,0.0,0.0,0.0,0.0,3.48,6.7
2005-01-25,-16.4,-13.3,-18.5,-21.2,-18.6,74,0.0,0.0,0.0,0.0,3.67,6.9
2005-01-26,-18.5,-16.2,-19.8,-23.3,-21.4,73,0.0,0.0,0.0,0.0,2.73,6.4
2005-01-27,-19.3,-16.8,-21.0,-24.1,-21.9,61,0.0,0.0,0.0,0.0,2.89,6.3
2005-01-28,-19.5,-14.7,-22.0,-24.2,-20.0,60,0.0,0.0,0.0,0.0,2.86,6.6
2005-01-29,-17.5,-14.8,-20.0,-22.2,-19.3,46,0.0,0.0,0.0,0.0,2.4,5.6
2005-01-30,-18.1,-14.0,-20.9,-22.9,-19.6,55,0.0,0.0,0.0,0.0,3.61,6.9
2005-01-31,-18.4,-15.4,-20.9,-23.1,-20.5,59,0.0,0.0,0.0,0.0,2.57,5.9
2005-02-01,-18.3,-13.6,-20.5,-23.3,-18.8,64,0.0,0.0,0.0,0.0,3.22,6.7
2005-02-02,-17.9,-15.6,-19.7,-22.5,-20.4,68,0.0,0.0,0.28,0.0,2.4,5.9
2005-02-03,-17.5,-13.8,-19.3,-22.4,-19.2,63,0.0,0.0,0.0,0.0,3.09,6.4
2005-02-04,-16.8,-13.4,-19.4,-21.6,-18.6,63,0.0,0.0,0.14,0.0,3.04,6.6
2005-02-05,-15.5,-11.6,-17.9,-20.0,-16.3,70,0.0,0.0,0.63,0.0,2.45,6.0
2005-02-06,-16.4,-10.7,-19.9,-21.1,-15.8,60,0.0,0.0,0.0,0.0,2.63,6.2
2005-02-07,-15.7,-9.4,-19.6,-20.5,-14.4,54,0.0,0.0,0.0,0.0,2.47,6.1
2005-02-08,-14.6,-9.7,-17.7,-19.4,-15.0,52,0.0,0.0,0.0,0.0,2.75,6.6
2005-02-09,-12.7,-7.0,-16.3,-17.3,-11.8,53,0.0,0.0,0.0,0.0,2.12,5.8
2005-02-10,-10.8,-3.5,-16.1,-15.5,-8.0,55,0.0,0.0,0.0,0.0,2.89,5.8
2005-02-11,-8.8,-2.7,-12.8,-13.4,-6.9,50,0.0,0.0,0.0,0.0,3.6,7.4
2005-02-12,-6.9,-3.2,-11.1,-11.2,-7.2,51,0.0,0.0,0.0,0.0,3.0,6.4
2005-02-13,-7.2,-5.5,-8.6,-11.5,-9.7,64,0.4,0.0,0.49,4.0,2.46,4.7
2005-02-14,-7.4,-4.5,-10.0,-11.5,-8.9,76,0.0,0.0,0.28,0.0,2.73,6.0
2005-02-15,-11.0,-9.7,-14.1,-15.4,-13.5,84,3.0,0.0,2.31,21.0,3.23,6.9
2005-02-16,-13.2,-10.5,-16.2,-17.7,-15.2,74,0.3,0.0,0.49,3.0,3.75,8.3
2005-02-17,-14.1,-8.8,-17.6,-18.8,-13.6,57,0.0,0.0,0.0,0.0,3.2,7.3
2005-02-18,-13.3,-4.4,-18.6,-18.0,-9.2,48,0.0,0.0,0.0,0.0,3.0,6.9
2005-02-19,-10.9,-3.9,-17.0,-15.6,-8.6,48,0.0,0.0,0.0,0.0,3.1,7.1
2005-02-20,-8.4,-1.0,-14.5,-12.9,-5.0,46,0.0,0.0,0.0,0.0,2.96,5.8
2005-02-21,-4.0,4.5,-10.0,-8.7,0.6,46,0.0,0.0,0.0,0.0,3.8,6.6
2005-02-22,-2.9,3.3,-7.9,-7.4,-0.8,48,0.0,0.0,0.0,0.0,2.91,5.1
2005-02-23,-2.6,2.6,-6.5,-7.2,-1.8,47,0.0,0.0,0.0,0.0,3.1,6.7
2005-02-24,-2.5,-0.7,-4.1,-6.5,-4.6,69,0.7,0.0,0.7,5.0,2.82,5.9
2005-02-25,-3.3,-1.6,-5.1,-6.8,-5.6,81,1.2,0.0,1.33,9.0,2.38,5.8
2005-02-26,-2.4,0.8,-5.0,-6.1,-2.9,74,0.0,0.0,0.35,0.0,2.42,6.0
2005-02-27,-1.9,5.7,-5.7,-6.1,1.8,58,0.0,0.0,0.0,0.0,3.49,6.2
2005-02-28,-2.4,1.4,-5.8,-6.5,-3.0,63,0.0,0.0,0.0,0.0,2.85,6.4
2005-03-01,-1.2,5.2,-7.4,-5.7,0.7,61,0.7,0.0,0.49,4.0,4.6,8.3
2005-03-02,-0.3,8.6,-7.2,-4.8,3.8,56,0.0,0.0,0.07,0.0,4.7,8.5
2005-03-03,2.8,9.6,-3.3,-4.4,1.6,33,0.0,0.0,0.0,0.0,10.28,18.4
2005-03-04,3.9,9.8,-2.3,-3.4,3.2,34,0.0,0.0,0.0,0.0,10.65,18.7
2005-03-05,1.5,11.8,-5.3,-3.0,8.5,43,0.0,0.0,0.0,0.0,3.7,6.6
2005-03-06,3.1,11.6,-2.6,-0.8,8.8,49,0.0,0.0,0.0,0.0,2.83,6.0
2005-03-07,4.6,15.1,-2.3,0.7,12.6,49,0.0,0.0,0.0,0.0,3.7,6.7
2005-03-08,5.9,15.2,-1.9,1.9,12.2,51,0.0,0.0,0.0,0.0,4.6,8.1
2005-03-09,3.8,6.8,1.3,0.5,3.6,67,0.0,0.0,0.0,0.0,2.53,6.2
2005-03-10,1.9,4.2,0.1,-1.5,0.1,72,0.0,0.0,0.0,0.0,3.18,7.1
2005-03-11,4.1,11.3,-0.3,0.8,7.8,69,0.5,0.5,0.0,2.0,2.7,6.1
2005-03-12,2.0,3.9,0.8,-1.1,0.8,80,0.5,0.4,0.07,4.0,3.08,6.4
2005-03-13,2.8,8.6,-0.2,-0.3,5.0,80,0.0,0.0,0.0,0.0,3.74,7.2
2005-03-14,1.7,2.9,-0.1,-1.0,0.5,91,9.1,6.8,1.68,16.0,1.92,4.8
2005-03-15,1.3,4.1,-1.0,-2.1,0.7,74,2.8,0.3,1.75,12.0,3.01,6.4
2005-03-16,1.2,8.8,-4.7,-3.0,5.1,51,0.0,0.0,0.0,0.0,4.25,9.4
2005-03-17,4.1,9.2,0.3,0.5,4.8,59,0.0,0.0,0.0,0.0,3.36,9.0
2005-03-18,5.0,10.5,0.7,1.9,7.9,62,0.0,0.0,0.0,0.0,3.14,5.9
2005-03-19,4.4,8.6,1.7,0.8,5.4,71,1.1,1.1,0.0,5.0,5.28,10.0
2005-03-20,4.2,7.5,1.9,1.3,3.5,76,0.2,0.2,0.0,2.0,3.61,7.8
2005-03-21,5.3,10.2,0.6,2.0,6.8,65,0.0,0.0,0.0,0.0,3.61,7.5
2005-03-22,6.6,12.0,1.1,3.3,8.7,63,0.0,0.0,0.0,0.0,3.7,7.3
2005-03-23,8.1,14.6,1.0,3.2,8.5,51,0.0,0.0,0.0,0.0,7.28,13.5
2005-03-24,9.8,15.9,5.0,5.4,11.9,37,0.0,0.0,0.0,0.0,4.67,11.4
2005-03-25,10.0,16.9,2.8,6.2,13.8,44,0.0,0.0,0.0,0.0,4.57,7.9
2005-03-26,11.6,16.8,6.5,8.0,13.8,44,0.0,0.0,0.0,0.0,4.74,9.6
2005-03-27,10.9,15.4,6.1,7.6,12.1,50,0.0,0.0,0.0,0.0,4.02,8.2
2005-03-28,9.5,12.1,6.2,6.8,8.6,61,0.0,0.0,0.0,0.0,5.08,9.7
2005-03-29,7.5,9.7,5.1,4.8,7.4,69,0.3,0.3,0.0,3.0,4.22,9.0
2005-03-30,8.2,11.9,5.1,5.4,8.6,64,0.1,0.1,0.0,1.0,4.18,8.5
2005-03-31,10.7,16.5,4.1,6.9,13.1,42,0.0,0.0,0.0,0.0,3.72,8.1
2005-04-01,13.4,21.4,4.9,8.9,18.3,28,0.0,0.0,0.0,0.0,4.91,8.5
2005-04-02,15.1,22.3,6.6,10.8,18.9,27,0.0,0.0,0.0,0.0,5.56,9.6
2005-04-03,17.1,26.0,5.6,11.9,22.1,22,0.0,0.0,0.0,0.0,6.89,11.7
2005-04-04,12.0,18.8,1.9,7.5,14.1,50,3.2,1.8,0.98,7.0,8.87,15.8
2005-04-05,4.8,11.2,1.1,1.2,7.0,61,1.5,1.5,0.14,4.0,5.3,10.5
2005-04-06,1.7,5.0,-0.6,-2.1,2.1,89,13.8,0.4,9.38,19.0,5.61,8.8
2005-04-07,-4.0,0.1,-5.9,-8.5,-3.4,86,6.3,0.1,4.34,22.0,5.12,9.4
2005-04-08,-1.8,8.2,-9.6,-6.1,3.3,50,0.0,0.0,0.0,0.0,3.85,7.1
2005-04-09,3.1,8.2,-2.5,-1.0,5.1,46,0.0,0.0,0.0,0.0,3.41,7.7
2005-04-10,4.6,8.3,1.3,0.4,4.4,56,1.4,1.2,0.14,6.0,5.66,11.3
2005-04-11,7.2,14.0,0.3,3.4,11.2,41,0.0,0.0,0.0,0.0,4.01,6.2
2005-04-12,8.8,16.5,0.1,4.0,12.9,34,0.0,0.0,0.0,0.0,5.04,9.1
