time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2025-09-17,30.4,35.1,26.0,35.9,42.9,72,5.6,5.6,0.0,6.0,3.94,7.5
2025-09-18,26.9,28.3,25.7,31.2,31.9,85,8.6,8.6,0.0,17.0,5.16,10.2
2025-09-19,29.0,33.8,25.5,34.3,40.2,77,0.4,0.4,0.0,2.0,3.19,7.5
2025-09-20,23.7,27.2,22.1,26.4,31.9,86,2.6,2.6,0.0,10.0,4.37,8.9
2025-09-21,24.1,26.3,22.6,27.0,29.0,81,2.4,2.4,0.0,9.0,3.44,7.9
2025-09-22,26.4,30.3,22.4,30.1,33.3,76,0.0,0.0,0.0,0.0,3.51,7.6
2025-09-23,27.9,31.6,24.5,32.9,36.8,83,1.8,1.8,0.0,8.0,4.71,9.6
2025-09-24,27.7,30.4,25.5,34.0,37.0,88,4.8,4.8,0.0,16.0,2.07,5.6
2025-09-25,28.8,33.6,24.8,34.9,40.1,82,1.4,1.4,0.0,4.0,2.89,7.4
2025-09-26,29.5,34.3,25.9,36.1,41.2,80,0.0,0.0,0.0,0.0,2.7,5.6
2025-09-27,29.4,33.6,26.3,35.9,40.5,81,0.2,0.2,0.0,2.0,2.26,4.7
2025-09-28,29.3,34.2,26.2,35.6,41.7,81,1.4,1.4,0.0,5.0,3.45,6.7
2025-09-29,27.3,30.5,26.0,32.6,35.9,83,2.0,2.0,0.0,10.0,3.21,7.1
2025-09-30,26.3,30.0,24.5,31.3,35.6,86,9.1,9.1,0.0,5.0,4.46,10.9
2025-10-01,26.3,30.2,23.9,30.6,34.3,80,0.5,0.5,0.0,4.0,3.0,6.1
2025-10-02,29.4,35.0,24.7,34.7,41.2,75,1.4,1.4,0.0,3.0,3.59,7.3
2025-10-03,28.6,31.5,26.6,34.0,36.8,78,0.2,0.2,0.0,2.0,3.3,6.6
2025-10-04,27.8,31.8,25.3,33.0,37.1,80,0.3,0.3,0.0,3.0,2.75,5.5
2025-10-05,29.5,35.0,25.6,36.3,42.9,81,0.0,0.0,0.0,0.0,1.66,4.0
2025-10-06,30.9,36.7,25.6,37.4,42.5,75,0.0,0.0,0.0,0.0,2.35,5.4
2025-10-07,29.5,33.1,27.3,35.4,38.2,82,0.8,0.8,0.0,8.0,3.97,8.1
2025-10-08,28.2,31.2,26.0,32.4,35.0,75,0.1,0.1,0.0,1.0,3.56,7.2
2025-10-09,27.0,31.1,23.4,30.4,35.0,73,0.0,0.0,0.0,0.0,3.7,7.5
2025-10-10,27.9,33.7,23.5,32.0,38.3,73,0.0,0.0,0.0,0.0,3.47,7.1
2025-10-11,28.0,33.5,24.0,33.1,39.4,78,0.0,0.0,0.0,0.0,3.2,6.4
2025-10-12,28.1,33.1,24.1,33.0,37.4,79,0.0,0.0,0.0,0.0,2.9,6.3
2025-10-13,26.1,29.1,23.5,30.1,32.7,85,0.2,0.2,0.0,2.0,4.7,9.5
2025-10-14,22.9,24.5,21.7,25.4,26.9,84,1.8,1.8,0.0,12.0,3.29,6.8
2025-10-15,26.1,31.6,22.5,30.4,35.1,79,1.6,1.6,0.0,7.0,3.0,5.8
2025-10-16,24.9,27.1,23.2,28.1,30.2,84,4.3,4.3,0.0,10.0,4.15,7.5
2025-10-17,26.6,31.1,22.8,31.0,36.0,79,0.2,0.2,0.0,2.0,2.25,5.5
2025-10-18,22.9,25.7,20.2,24.9,31.3,87,8.2,8.2,0.0,12.0,5.2,10.0
2025-10-19,19.3,21.5,17.9,18.3,20.1,76,0.6,0.6,0.0,6.0,6.04,12.1
2025-10-20,17.5,18.3,16.4,15.0,16.4,69,0.0,0.0,0.0,0.0,7.24,13.8
2025-10-21,16.1,17.8,14.5,13.2,14.4,71,0.0,0.0,0.0,0.0,7.15,13.7
2025-10-22,16.2,18.4,14.6,13.4,15.1,65,0.2,0.2,0.0,2.0,6.61,12.6
2025-10-23,16.3,20.1,13.2,14.0,17.1,65,0.0,0.0,0.0,0.0,5.63,10.9
2025-10-24,16.9,20.5,14.2,15.2,18.4,68,0.0,0.0,0.0,0.0,4.4,9.7
2025-10-25,17.9,21.8,14.2,17.1,20.4,69,0.0,0.0,0.0,0.0,3.39,8.1
2025-10-26,17.2,19.9,15.5,16.6,18.9,73,0.0,0.0,0.0,0.0,4.07,8.5
2025-10-27,16.9,19.7,14.0,15.9,17.8,69,0.0,0.0,0.0,0.0,3.73,8.3
2025-10-28,16.8,21.0,13.0,15.2,19.1,62,0.0,0.0,0.0,0.0,4.3,9.0
2025-10-29,17.6,24.0,10.4,16.5,22.7,69,0.0,0.0,0.0,0.0,5.17,10.1
2025-10-30,17.4,18.7,16.5,18.7,20.7,88,19.5,19.5,0.0,17.0,1.82,3.9
2025-10-31,18.2,20.9,17.1,19.2,21.0,87,1.5,1.5,0.0,11.0,3.86,7.8
2025-11-01,18.3,22.4,16.0,18.5,22.0,75,0.0,0.0,0.0,0.0,3.18,7.5
2025-11-02,18.0,23.3,13.6,17.6,21.7,70,0.0,0.0,0.0,0.0,3.7,8.1
2025-11-03,14.9,18.1,11.8,13.5,16.3,69,0.0,0.0,0.0,0.0,2.95,6.7
2025-11-04,14.5,17.1,12.1,14.0,16.1,80,0.0,0.0,0.0,0.0,2.3,5.3
2025-11-05,16.7,20.8,13.8,16.9,20.7,80,0.2,0.2,0.0,2.0,2.99,6.3
2025-11-06,17.6,20.0,15.6,18.7,20.9,93,11.0,11.0,0.0,13.0,3.32,8.2
2025-11-07,18.3,19.5,17.0,19.8,21.6,94,9.3,9.3,0.0,17.0,3.0,5.9
2025-11-08,19.2,22.9,17.3,21.0,25.0,91,2.6,2.6,0.0,10.0,3.44,7.0
2025-11-09,17.1,17.7,16.6,17.3,18.1,92,3.6,3.6,0.0,15.0,4.21,8.1
2025-11-10,17.3,20.1,15.5,16.1,17.8,71,0.0,0.0,0.0,0.0,4.77,9.7
2025-11-11,16.3,18.6,15.0,14.7,16.4,69,0.3,0.3,0.0,1.0,5.04,10.0
2025-11-12,15.1,16.5,13.8,13.7,15.3,79,3.3,3.3,0.0,11.0,4.2,8.1
2025-11-13,16.1,20.5,12.6,14.4,18.0,71,0.2,0.2,0.0,2.0,4.52,9.2
2025-11-14,14.7,20.4,9.3,13.7,19.2,75,0.0,0.0,0.0,0.0,2.52,5.8
2025-11-15,15.9,21.6,12.1,15.3,20.6,77,0.0,0.0,0.0,0.0,2.85,6.7
2025-11-16,16.3,23.5,11.5,16.2,24.0,79,0.0,0.0,0.0,0.0,2.4,4.5
2025-11-17,12.5,16.0,7.0,9.6,15.0,78,2.4,2.4,0.0,10.0,6.63,12.5
2025-11-18,7.4,10.4,5.7,2.8,5.3,51,0.0,0.0,0.0,0.0,5.8,10.5
2025-11-19,7.7,12.5,4.2,3.9,8.3,47,0.0,0.0,0.0,0.0,3.79,8.0
2025-11-20,8.8,15.3,2.1,6.0,12.4,59,0.0,0.0,0.0,0.0,2.18,5.0
2025-11-21,10.4,18.3,4.1,7.9,15.7,63,0.0,0.0,0.0,0.0,2.89,4.7
2025-11-22,10.3,18.7,4.2,8.0,16.6,68,0.0,0.0,0.0,0.0,2.72,4.6
2025-11-23,12.5,21.0,4.4,10.3,18.8,61,0.0,0.0,0.0,0.0,2.4,5.1
2025-11-24,14.5,19.8,10.0,12.5,17.4,58,0.0,0.0,0.0,0.0,3.76,7.8
2025-11-25,12.0,16.0,7.7,7.8,11.1,40,0.0,0.0,0.0,0.0,5.24,10.7
2025-11-26,9.9,17.2,5.3,7.4,14.2,60,0.0,0.0,0.0,0.0,2.75,4.7
2025-11-27,10.4,15.7,6.1,6.3,9.9,45,0.0,0.0,0.0,0.0,5.73,12.4
2025-11-28,9.0,17.4,3.6,5.6,13.4,53,0.0,0.0,0.0,0.0,2.93,6.0
2025-11-29,11.4,22.7,3.9,8.1,19.1,53,0.0,0.0,0.0,0.0,3.38,7.0
2025-11-30,12.9,24.0,5.4,10.2,20.8,55,0.0,0.0,0.0,0.0,3.24,5.7
2025-12-01,12.8,19.7,7.2,11.0,17.8,74,0.0,0.0,0.0,0.0,3.36,7.2
2025-12-02,13.3,16.1,11.4,11.5,13.6,72,0.0,0.0,0.0,0.0,4.22,8.5
2025-12-03,9.3,12.7,3.4,5.4,10.3,56,0.0,0.0,0.0,0.0,5.38,10.8
2025-12-04,7.5,12.6,2.4,4.2,9.3,53,0.0,0.0,0.0,0.0,2.45,5.3
2025-12-05,9.7,13.4,6.7,6.4,9.6,47,0.0,0.0,0.0,0.0,2.24,6.1
2025-12-06,10.3,19.2,3.9,7.5,16.6,60,0.0,0.0,0.0,0.0,2.74,5.5
2025-12-07,11.6,21.1,4.2,9.2,19.1,64,0.0,0.0,0.0,0.0,2.56,6.2
2025-12-08,11.9,17.8,8.5,9.4,14.5,67,0.0,0.0,0.0,0.0,3.86,8.5
2025-12-09,11.1,17.4,4.8,8.6,14.1,69,0.0,0.0,0.0,0.0,3.86,8.6
2025-12-10,14.9,21.4,9.9,13.6,20.0,66,0.0,0.0,0.0,0.0,2.45,7.0
2025-12-11,14.4,20.3,10.0,12.4,17.4,69,0.0,0.0,0.0,0.0,4.74,9.3
2025-12-12,12.1,14.1,9.6,9.0,10.9,66,0.0,0.0,0.0,0.0,5.04,9.5
2025-12-13,8.4,9.7,5.5,5.0,7.6,75,1.4,1.4,0.0,9.0,5.76,10.6
2025-12-14,5.3,10.4,1.4,0.9,6.0,52,0.0,0.0,0.0,0.0,5.27,8.8
2025-12-15,6.4,14.9,0.2,2.6,10.5,53,0.0,0.0,0.0,0.0,2.88,6.2
2025-12-16,9.7,18.3,4.1,6.5,15.8,51,0.0,0.0,0.0,0.0,2.77,4.7
2025-12-17,9.8,15.1,6.7,6.9,11.7,67,0.0,0.0,0.0,0.0,3.9,9.1
2025-12-18,10.0,17.1,3.8,7.5,14.1,70,0.0,0.0,0.0,0.0,2.41,6.6
2025-12-19,14.2,22.8,6.6,12.2,20.7,65,0.0,0.0,0.0,0.0,3.51,6.8
2025-12-20,14.0,20.5,10.6,11.8,18.3,71,1.1,1.1,0.0,7.0,5.93,11.7
2025-12-21,8.6,11.0,6.4,4.9,6.9,66,0.9,0.9,0.0,6.0,5.82,9.2
2025-12-22,8.4,12.7,3.4,5.8,9.5,69,0.0,0.0,0.0,0.0,3.04,7.7
2025-12-23,11.6,16.6,8.0,9.2,14.6,72,0.0,0.0,0.0,0.0,4.35,8.2
2025-12-24,8.2,9.9,7.1,5.5,7.0,90,10.3,10.3,0.0,19.0,4.27,8.0
2025-12-25,6.6,9.8,2.9,2.1,3.7,61,1.6,1.6,0.0,5.0,6.11,12.0
2025-12-26,3.2,8.0,-0.3,-0.6,4.2,61,0.0,0.0,0.0,0.0,2.76,6.5
2025-12-27,5.4,12.4,1.0,2.1,9.4,63,0.0,0.0,0.0,0.0,2.79,5.1
2025-12-28,6.8,15.4,1.4,3.9,12.6,67,0.0,0.0,0.0,0.0,2.8,4.7
2025-12-29,8.7,18.1,1.6,5.7,15.1,63,0.0,0.0,0.0,0.0,2.9,5.4
2025-12-30,9.0,14.6,4.3,6.4,11.7,77,0.0,0.0,0.0,0.0,4.46,8.5
2025-12-31,8.9,11.8,6.5,4.9,6.7,65,0.0,0.0,0.0,0.0,6.34,12.5
2026-01-01,4.9,7.2,3.0,0.7,2.6,77,4.6,3.8,0.56,11.0,5.02,9.3
2026-01-02,3.0,6.0,-1.0,-1.7,0.6,55,0.0,0.0,0.0,0.0,5.06,10.8
2026-01-03,2.0,7.8,-1.7,-1.4,4.6,65,0.0,0.0,0.0,0.0,2.44,4.1
2026-01-04,4.4,8.1,0.2,1.5,4.8,72,1.6,1.6,0.0,8.0,2.0,4.0
2026-01-05,5.9,7.8,4.8,2.5,3.8,74,2.4,2.4,0.0,9.0,4.99,10.0
2026-01-06,5.0,8.8,1.7,1.7,4.6,74,0.3,0.3,0.0,3.0,4.05,8.1
2026-01-07,5.2,12.1,0.3,1.4,7.6,60,0.0,0.0,0.0,0.0,3.44,7.4
2026-01-08,4.7,11.4,0.1,0.7,6.7,59,0.0,0.0,0.0,0.0,4.18,8.7
2026-01-09,5.5,14.2,-1.8,1.5,9.7,56,0.0,0.0,0.0,0.0,3.45,7.4
2026-01-10,8.0,15.9,2.9,3.9,11.1,49,0.0,0.0,0.0,0.0,5.77,10.5
2026-01-11,5.3,10.6,1.6,1.0,5.6,44,0.0,0.0,0.0,0.0,4.16,9.0
2026-01-12,6.7,15.8,-1.9,2.3,10.6,47,0.0,0.0,0.0,0.0,4.5,8.6
2026-01-13,9.5,18.8,3.3,6.1,15.3,48,0.0,0.0,0.0,0.0,2.78,4.8
2026-01-14,11.3,22.3,3.0,7.9,18.6,49,0.0,0.0,0.0,0.0,3.11,6.5
2026-01-15,12.7,21.7,6.1,9.7,19.5,49,0.0,0.0,0.0,0.0,3.02,5.7
2026-01-16,12.5,22.0,6.3,10.6,20.0,63,0.0,0.0,0.0,0.0,2.84,5.2
2026-01-17,10.0,13.8,6.6,7.8,11.0,84,0.4,0.4,0.0,3.0,3.89,8.1
2026-01-18,11.6,17.0,8.4,10.3,15.9,81,0.0,0.0,0.0,0.0,2.76,5.6
2026-01-19,8.1,11.7,3.4,4.7,10.3,85,1.2,1.2,0.0,12.0,5.73,11.4
2026-01-20,1.6,3.4,0.8,-3.5,-1.6,79,1.2,0.3,0.63,12.0,5.86,11.1
2026-01-21,0.7,2.8,-1.0,-4.4,-2.6,59,0.0,0.0,0.0,0.0,5.1,10.7
2026-01-22,1.2,4.8,-0.7,-3.0,0.8,55,0.0,0.0,0.0,0.0,3.22,7.2
2026-01-23,3.2,9.7,-1.6,-0.0,6.5,62,0.0,0.0,0.0,0.0,1.95,4.2
2026-01-24,5.5,11.9,-0.8,2.2,9.0,63,0.0,0.0,0.0,0.0,3.7,6.4
2026-01-25,9.9,16.4,4.6,7.5,14.1,67,0.0,0.0,0.0,0.0,4.35,9.2
2026-01-26,9.2,11.9,6.2,7.0,10.0,89,2.7,2.7,0.0,14.0,4.56,8.8
2026-01-27,6.3,8.1,4.3,2.8,4.2,75,0.4,0.4,0.0,3.0,4.05,7.8
2026-01-28,5.5,9.5,1.6,2.5,6.5,68,0.0,0.0,0.0,0.0,2.67,5.7
2026-01-29,8.2,12.7,4.1,4.8,9.0,70,0.0,0.0,0.0,0.0,5.46,10.5
2026-01-30,6.7,9.1,2.4,3.2,5.2,88,15.9,14.8,0.77,23.0,5.57,10.5
2026-01-31,3.1,5.1,1.6,-0.1,2.1,92,7.7,4.6,2.17,19.0,3.41,7.2
2026-02-01,4.4,8.1,1.0,1.9,5.8,79,0.0,0.0,0.0,0.0,1.78,4.4
2026-02-02,6.0,10.7,1.7,3.1,7.3,72,0.0,0.0,0.0,0.0,2.76,7.3
2026-02-03,6.3,12.9,-0.0,3.0,9.2,69,0.0,0.0,0.0,0.0,3.23,8.3
2026-02-04,11.6,17.9,6.3,9.5,15.9,61,0.0,0.0,0.0,0.0,2.06,4.3
2026-02-05,11.8,13.4,10.1,10.8,12.1,84,5.1,5.1,0.0,18.0,2.65,5.7
2026-02-06,6.5,11.3,2.3,3.1,9.4,91,18.3,15.3,2.1,24.0,5.75,10.5
2026-02-07,2.9,3.3,2.1,-1.2,-0.3,76,0.0,0.0,0.0,0.0,4.86,9.6
2026-02-08,2.2,6.0,-1.4,-2.3,0.9,54,0.0,0.0,0.0,0.0,5.38,11.3
2026-02-09,4.2,10.1,-2.4,0.6,6.3,57,1.1,1.1,0.0,7.0,3.25,8.0
2026-02-10,8.6,13.3,5.3,6.3,10.9,75,0.2,0.2,0.0,1.0,2.96,7.4
2026-02-11,8.1,14.8,3.0,5.6,12.0,72,0.0,0.0,0.0,0.0,2.72,6.2
2026-02-12,9.5,17.3,3.7,7.4,15.6,70,0.0,0.0,0.0,0.0,3.15,5.8
2026-02-13,10.7,15.1,5.5,8.9,13.4,76,1.8,1.8,0.0,2.0,2.17,4.0
2026-02-14,15.6,22.1,11.8,15.4,22.5,80,3.2,3.2,0.0,6.0,2.35,5.7
2026-02-15,14.1,21.2,9.5,13.2,20.9,84,0.1,0.1,0.0,1.0,6.28,12.1
2026-02-16,6.5,11.3,4.6,2.7,8.0,87,10.7,10.7,0.0,24.0,5.88,11.4
2026-02-17,6.2,8.8,4.5,3.2,6.0,68,0.0,0.0,0.0,0.0,3.03,7.0
2026-02-18,7.8,13.1,4.1,5.1,11.0,66,0.0,0.0,0.0,0.0,2.66,6.9
2026-02-19,9.1,14.2,4.9,6.7,11.6,70,0.0,0.0,0.0,0.0,2.72,6.1
2026-02-20,11.5,19.6,4.8,8.7,16.8,64,0.0,0.0,0.0,0.0,3.63,7.7
2026-02-21,14.4,24.2,6.5,11.6,21.2,56,0.0,0.0,0.0,0.0,4.98,9.6
2026-02-22,15.7,25.7,9.3,13.2,24.3,56,0.0,0.0,0.0,0.0,5.63,11.3
2026-02-23,12.2,18.1,6.9,8.9,14.6,61,2.0,2.0,0.0,2.0,5.96,11.7
2026-02-24,10.5,12.0,9.4,8.6,11.1,91,3.8,3.8,0.0,14.0,4.26,8.9
2026-02-25,9.8,11.6,8.7,7.6,9.5,78,0.0,0.0,0.0,0.0,3.47,6.3
2026-02-26,10.6,12.1,9.0,9.5,12.0,91,27.5,27.5,0.0,18.0,3.26,5.2
2026-02-27,10.9,11.7,10.0,9.4,10.9,91,4.0,4.0,0.0,6.0,3.58,6.5
2026-02-28,11.7,14.3,9.5,9.8,12.3,80,0.6,0.6,0.0,5.0,3.81,8.1
2026-03-01,12.9,14.4,11.7,12.1,13.7,94,12.2,12.2,0.0,19.0,3.46,6.3
2026-03-02,11.9,13.7,10.2,9.5,11.7,86,0.0,0.0,0.0,0.0,6.25,11.5
2026-03-03,9.2,10.3,8.5,5.8,6.9,72,0.0,0.0,0.0,0.0,5.33,10.8
2026-03-04,9.3,11.5,7.5,6.6,8.6,75,1.0,1.0,0.0,6.0,3.59,7.7
2026-03-05,10.8,13.7,8.2,9.3,12.6,83,1.0,1.0,0.0,4.0,3.11,6.3
2026-03-06,10.7,13.6,8.1,7.9,10.1,72,0.0,0.0,0.0,0.0,4.28,9.6
2026-03-07,8.7,12.5,5.8,5.4,10.5,63,0.0,0.0,0.0,0.0,4.27,8.8
2026-03-08,10.0,14.3,7.1,7.4,13.3,65,0.0,0.0,0.0,0.0,3.56,6.6
2026-03-09,10.5,14.5,7.6,7.6,11.0,64,0.0,0.0,0.0,0.0,5.09,10.5
2026-03-10,8.9,14.6,3.1,6.3,13.2,59,0.0,0.0,0.0,0.0,3.44,5.5
2026-03-11,11.4,20.1,4.8,8.9,19.1,62,1.2,1.2,0.0,3.0,5.61,9.9
2026-03-12,11.7,16.8,7.7,9.2,14.2,63,1.0,1.0,0.0,3.0,4.11,8.9
2026-03-13,10.2,16.4,4.8,7.8,14.1,64,0.0,0.0,0.0,0.0,3.71,6.7
2026-03-14,13.2,22.3,5.0,11.0,20.7,61,0.0,0.0,0.0,0.0,3.81,7.2
2026-03-15,13.5,18.3,7.9,11.8,16.5,73,0.0,0.0,0.0,0.0,4.14,8.8
2026-03-16,13.1,15.1,12.1,11.5,14.5,79,2.0,2.0,0.0,8.0,4.21,8.1
2026-03-17,13.8,17.7,11.8,13.2,16.5,86,6.1,6.1,0.0,15.0,3.75,8.0
2026-03-18,12.2,14.2,10.2,10.9,14.0,91,10.6,10.6,0.0,17.0,4.17,7.5
2026-03-19,11.6,14.4,9.1,9.7,12.4,74,0.0,0.0,0.0,0.0,2.46,6.1
2026-03-20,11.2,15.3,8.7,9.1,13.4,76,9.6,9.6,0.0,8.0,3.86,7.8
2026-03-21,12.3,16.9,7.7,10.7,15.3,77,0.0,0.0,0.0,0.0,3.49,8.0
2026-03-22,15.6,19.6,11.8,15.4,19.8,76,0.0,0.0,0.0,0.0,1.71,4.7
2026-03-23,15.1,16.7,12.8,14.3,17.3,83,4.1,4.1,0.0,9.0,4.45,9.1
2026-03-24,12.4,13.0,11.7,11.3,11.9,88,3.9,3.9,0.0,11.0,3.44,6.2
2026-03-25,15.0,20.2,12.0,14.3,20.3,73,0.0,0.0,0.0,0.0,2.51,5.7
2026-03-26,14.7,17.5,12.2,13.6,16.0,74,1.2,1.2,0.0,7.0,3.02,7.2
2026-03-27,14.6,17.6,12.7,13.8,17.1,80,4.8,4.8,0.0,6.0,2.9,5.9
2026-03-28,16.7,22.3,11.7,15.7,21.0,68,0.0,0.0,0.0,0.0,3.79,7.9
2026-03-29,19.2,25.7,14.4,19.3,28.9,67,1.5,1.5,0.0,2.0,3.55,7.1
2026-03-30,18.8,21.8,16.8,19.2,22.7,88,23.1,23.1,0.0,20.0,6.54,11.2
2026-03-31,15.3,17.0,12.9,14.7,16.1,84,18.7,18.7,0.0,10.0,4.0,6.8
2026-04-01,16.2,21.3,12.4,16.3,20.7,76,3.9,3.9,0.0,10.0,1.84,5.1
2026-04-02,18.9,25.3,12.9,18.9,25.0,71,2.1,2.1,0.0,4.0,3.34,7.0
2026-04-03,16.4,18.0,14.6,16.6,18.4,88,30.4,30.4,0.0,21.0,4.66,9.6
2026-04-04,19.5,24.3,15.5,19.6,24.3,75,0.9,0.9,0.0,7.0,4.09,8.0
2026-04-05,21.0,28.6,13.4,21.1,28.5,67,0.0,0.0,0.0,0.0,3.61,7.5
2026-04-06,22.2,26.7,18.4,22.7,28.6,67,0.9,0.9,0.0,5.0,5.31,9.6
2026-04-07,17.2,20.5,14.0,14.9,17.7,59,0.6,0.6,0.0,3.0,6.44,12.8
2026-04-08,17.6,22.2,12.4,14.9,18.7,53,0.0,0.0,0.0,0.0,6.06,11.3
2026-04-09,23.8,29.9,19.0,24.1,31.3,67,4.3,4.3,0.0,8.0,6.77,11.9
2026-04-10,22.8,28.4,19.1,24.9,31.0,77,13.0,13.0,0.0,8.0,3.53,10.6
2026-04-11,17.4,20.2,14.5,17.0,20.9,88,37.7,37.7,0.0,18.0,6.55,12.6
2026-04-12,15.8,16.9,14.3,16.2,18.1,91,13.7,13.7,0.0,12.0,4.06,9.4
2026-04-13,17.4,20.0,15.8,18.5,20.7,89,0.9,0.9,0.0,6.0,2.36,5.1
2026-04-14,17.0,18.9,15.9,17.8,19.3,89,3.5,3.5,0.0,9.0,3.06,5.7
2026-04-15,18.8,22.6,15.3,19.3,23.0,80,1.0,1.0,0.0,4.0,3.2,6.2
2026-04-16,18.1,20.6,16.2,18.8,21.8,87,10.1,10.1,0.0,14.0,3.86,7.5
2026-04-17,19.2,22.8,16.5,20.2,23.2,82,0.2,0.2,0.0,2.0,3.35,6.6
2026-04-18,18.9,22.6,16.2,19.5,22.5,78,0.9,0.9,0.0,4.0,2.8,6.1
2026-04-19,19.8,25.5,15.3,21.1,28.4,75,0.0,0.0,0.0,0.0,2.79,5.6
2026-04-20,19.9,25.0,16.4,20.4,26.7,75,0.0,0.0,0.0,0.0,5.59,9.9
2026-04-21,16.2,17.5,15.1,15.3,16.6,85,12.1,12.1,0.0,21.0,5.57,10.2
2026-04-22,15.9,17.7,14.3,16.1,18.8,94,27.1,27.1,0.0,24.0,3.94,8.9
2026-04-23,14.2,14.8,13.7,13.4,14.2,89,2.1,2.1,0.0,11.0,4.14,7.1
2026-04-24,17.6,22.7,13.6,17.2,23.5,65,0.0,0.0,0.0,0.0,2.72,5.4
2026-04-25,18.6,24.7,13.2,18.6,26.2,66,0.0,0.0,0.0,0.0,3.25,5.7
2026-04-26,20.8,28.4,12.8,21.6,30.6,67,0.0,0.0,0.0,0.0,3.55,5.7
2026-04-27,24.0,31.5,14.5,25.0,33.2,61,0.1,0.1,0.0,1.0,2.85,6.5
2026-04-28,17.9,24.1,13.9,16.8,24.9,76,6.1,6.1,0.0,22.0,5.39,10.0
2026-04-29,12.0,13.8,10.7,9.7,11.9,91,45.5,45.5,0.0,22.0,5.59,10.3
2026-04-30,14.2,19.5,9.6,13.1,19.0,70,0.0,0.0,0.0,0.0,2.77,6.8
2026-05-01,18.0,26.0,9.2,17.4,27.5,63,0.0,0.0,0.0,0.0,3.46,6.4
2026-05-02,19.7,23.6,15.1,20.0,24.3,72,6.8,6.8,0.0,8.0,4.79,9.5
2026-05-03,19.7,23.2,16.9,19.5,22.5,75,22.4,22.4,0.0,11.0,5.7,10.5
2026-05-04,20.3,26.4,15.2,20.1,25.9,60,0.0,0.0,0.0,0.0,2.65,5.5
2026-05-05,22.5,29.9,15.0,21.9,29.7,51,0.0,0.0,0.0,0.0,4.04,6.9
2026-05-06,23.1,30.6,15.0,23.4,32.3,58,0.0,0.0,0.0,0.0,3.4,6.1
2026-05-07,23.4,30.6,17.5,24.3,32.5,66,1.1,1.1,0.0,4.0,6.31,11.8
2026-05-08,18.4,20.9,15.7,17.2,19.1,60,0.9,0.9,0.0,4.0,4.03,7.5
2026-05-09,19.9,25.5,14.2,19.1,25.1,54,0.0,0.0,0.0,0.0,3.68,8.2
2026-05-10,22.2,28.0,16.4,22.6,29.9,58,0.0,0.0,0.0,0.0,2.74,6.4
2026-05-11,24.9,30.8,18.8,27.0,33.0,67,0.0,0.0,0.0,0.0,2.41,5.1
2026-05-12,26.0,31.8,20.2,28.9,36.2,67,0.0,0.0,0.0,0.0,2.44,5.0
2026-05-13,26.7,32.4,22.5,30.7,36.7,74,0.1,0.1,0.0,1.0,2.98,5.3
2026-05-14,23.5,25.6,21.7,25.7,29.1,78,7.0,7.0,0.0,9.0,4.75,9.2
2026-05-15,23.7,28.1,20.2,24.3,28.7,68,0.1,0.1,0.0,1.0,4.57,9.5
2026-05-16,24.9,30.1,19.7,25.2,29.4,64,0.1,0.1,0.0,1.0,5.91,11.2
2026-05-17,25.5,31.4,19.2,25.9,32.3,60,0.0,0.0,0.0,0.0,5.69,10.1
2026-05-18,26.0,32.2,20.0,26.8,33.7,57,0.0,0.0,0.0,0.0,5.04,9.7
2026-05-19,25.8,31.1,22.3,28.6,35.2,72,2.7,2.7,0.0,12.0,3.92,8.6
2026-05-20,26.5,30.2,23.7,31.6,35.2,85,7.2,7.2,0.0,17.0,2.95,10.2
2026-05-21,25.1,27.8,23.3,28.7,30.9,80,0.8,0.8,0.0,6.0,3.04,5.3
2026-05-22,24.5,27.9,21.5,27.7,31.8,83,0.7,0.7,0.0,6.0,3.4,6.7
2026-05-23,27.9,33.2,23.5,33.2,40.1,79,2.6,2.6,0.0,6.0,2.37,5.4
2026-05-24,26.4,28.1,24.7,32.1,34.1,90,10.7,10.7,0.0,20.0,2.66,8.7
2026-05-25,28.6,34.0,24.8,34.8,40.2,84,12.6,12.6,0.0,16.0,2.86,9.8
2026-05-26,28.3,30.3,26.4,34.5,36.7,87,23.5,23.5,0.0,17.0,3.75,11.0
2026-05-27,27.3,30.6,24.3,31.6,34.9,79,0.0,0.0,0.0,0.0,3.18,7.0
2026-05-28,26.4,29.7,24.0,30.0,33.1,75,1.3,1.3,0.0,8.0,2.84,6.2
2026-05-29,25.7,29.2,22.9,29.1,34.3,74,1.1,1.1,0.0,4.0,3.15,7.2
2026-05-30,23.8,27.0,20.1,25.0,27.3,64,0.1,0.1,0.0,1.0,2.39,4.2
2026-05-31,25.3,31.3,18.6,26.1,32.8,56,0.0,0.0,0.0,0.0,4.24,7.9
2026-06-01,25.9,32.3,19.7,28.2,35.6,62,0.0,0.0,0.0,0.0,3.07,5.9
2026-06-02,28.1,34.0,22.0,32.3,38.2,69,0.0,0.0,0.0,0.0,2.11,4.2
2026-06-03,26.4,28.4,24.6,31.6,33.1,85,16.0,16.0,0.0,18.0,2.3,6.5
2026-06-04,25.9,29.1,24.2,31.3,35.2,90,38.1,38.1,0.0,17.0,2.71,6.7
